text	label	text_tok	rus_entity	textID
СМИ: российский Райффайзенбанк может быть продан https://t.co/JsxQpWSzzF	0	сми : российский райффайзенбанк может быть продан	райффайзенбанк	1425
Райффайзенбанк опроверг собственную продажу  https://t.co/IbYZTs6QQV	0	райффайзенбанк опроверг собственную продажу	райффайзенбанк	1426
Кому?! Кому?! Кому?! :) Raiffeisen Bank задумался о продаже российского подразделения — Meduza #кризис https://t.co/W3GJr3YNhP	0	кому ?! кому ?! кому ?! :) райффайзенбанк bank задумался о продаже российского подразделения meduza	райффайзенбанк	1427
Raiffeisen Bank может продать подразделение в РФ - СМИ https://t.co/Rb38i7fAbt	0	райффайзенбанк bank может продать подразделение в рф - сми	райффайзенбанк	1428
Raiffeisen Bank может продать подразделение в РФ - СМИ	0	райффайзенбанк bank может продать подразделение в рф - сми	райффайзенбанк	1429
Средняя цена на нефть в 2016 году может составить $50/баррель - прогноз ВТБ https://t.co/5pIGKRkj3H	0	средняя цена на нефть в 2016 году может составить 50 баррель - прогноз втб	втб	1430
Raiffeisen Bank опроверг информацию о намерении продать российский бизнес https://t.co/zG4HHZe29D	0	райффайзенбанк bank опроверг информацию о намерении продать российский бизнес	райффайзенбанк	1431
СМИ узнали о возможной продаже «Райффайзенбанка» https://t.co/mCU6dFbQp5	0	сми узнали о возможной продаже райффайзенбанк	райффайзенбанк	1432
"#Новости #Россия ""Коммерсант"": российский Райффайзенбанк может быть выставлен на прод... https://t.co/J4brXtS9v2 #Санкции  #russia"	0	коммерсант : российский райффайзенбанк может быть выставлен на прод ...	райффайзенбанк	1433
"#Новости #Россия ""Коммерсант"": российский Райффайзенбанк может быть выставлен на прод... https://t.co/59RMqFoEJ3 #Санкции  #russia"	0	коммерсант : российский райффайзенбанк может быть выставлен на прод ...	райффайзенбанк	1434
Raiffeisenbank может продать российское подразделение – «Коммерсантъ»	0	райффайзенбанк может продать российское подразделение коммерсантъ	райффайзенбанк	1435
Raiffeisen Bank опроверг информацию о намерении продать российский бизнес https://t.co/znqN72xPZo	0	райффайзенбанк bank опроверг информацию о намерении продать российский бизнес	райффайзенбанк	1436
СМИ: российский Райффайзенбанк могут продать	0	сми : российский райффайзенбанк могут продать	райффайзенбанк	1437
Raiffeisenbank может продать российское подразделение – «Коммерсантъ» https://t.co/L0hHcUeOls	0	райффайзенбанк может продать российское подразделение коммерсантъ	райффайзенбанк	1438
Raiffeisen Bank International опроверг информацию о планах продать российское подразделение	0	райффайзенбанк bank international опроверг информацию о планах продать российское подразделение	райффайзенбанк	1439
Raiffeisen Bank опроверг сообщения о намерении продать российское подразделение https://t.co/uBfuK77VnH #meduza #новости #news	0	райффайзенбанк bank опроверг сообщения о намерении продать российское подразделение	райффайзенбанк	1440
"Группа RBI не намерена продавать российский Райффайзенбанк. Об этом ""Газете.Ru"" сообщили в пресс-службе Райффайзенбанка.

""Данная информаци…"	0	группа rbi не намерена продавать российский райффайзенбанк . об этом газете . ru сообщили в пресс-службе райффайзенбанк . данная информаци	райффайзенбанк	1441
Доброе утро. «Райффайзенбанк» может продать свое российское подразделение — «Коммерсант» https://t.co/MX3baZNKlW… https://t.co/oS6hVttIbx	0	доброе утро . райффайзенбанк может продать свое российское подразделение коммерсант	райффайзенбанк	1442
Райффайзенбанк опроверг данные о своей продаже https://t.co/Q4h5Ct6X5A	0	райффайзенбанк опроверг данные о своей продаже	райффайзенбанк	1443
Райффайзенбанк опроверг данные о своей продаже https://t.co/oZ0S5SJiY0	0	райффайзенбанк опроверг данные о своей продаже	райффайзенбанк	1444
Как крадут деньги с карт «Сбербанка»: https://t.co/WmDaAp4Rx0 с помощью @Kaspersky_ru	-1	как крадут деньги с карт сбербанк : с помощью	сбербанк	1445
RT @FXS_Finance_RU: Чистый убыток ВТБ по МСФО за 9 месяцев составил 10.9 млрд руб. #Акции #Финансы https://t.co/JZ2M3tTaun	-1	чистый убыток втб по мсфо за 9 месяцев составил 10.9 млрд руб .	втб	1446
Raiffeisen отрицает, что хочет продать российский бизнес https://t.co/1YJfaav4ne	0	райффайзенбанк отрицает , что хочет продать российский бизнес	райффайзенбанк	1447
Raiffeisen Bank опроверг сообщения о намерении продать российское подразделение https://t.co/qCvfqOgNLW	0	райффайзенбанк bank опроверг сообщения о намерении продать российское подразделение	райффайзенбанк	1448
Raiffeisen Bank опроверг сообщения о намерении продать российское подразделение https://t.co/U1jy4jgV2e	0	райффайзенбанк bank опроверг сообщения о намерении продать российское подразделение	райффайзенбанк	1449
Сбербанк лидирует в регионе на рынке платежей за сотовую связь https://t.co/hAqDeWXCyn	1	сбербанк лидирует в регионе на рынке платежей за сотовую связь	сбербанк	1450
Чистый убыток ВТБ за 9 месяцев по МСФО составил 10,9 млрд руб https://t.co/eXSp1KmQ8D	-1	чистый убыток втб за 9 месяцев по мсфо составил 10,9 млрд руб	втб	1451
Интересно, что мне в сбербанке нужно было узнать о сбербанк премьер чтобы ждать более 15 минут, нахожусь здесь еще больше ...	-1	интересно , что мне в сбербанк нужно было узнать о сбербанк премьер чтобы ждать более 15 минут , нахожусь здесь еще больше ...	сбербанк	1452
Россельхозбанк снизил ставку по ипотеке с господдержкой: Россельхозбанк в очередной раз понизил процентную ставку по ипотеке с…	1	россельхозбанк снизил ставку по ипотеке с господдержкой : россельхозбанк в очередной раз понизил процентную ставку по ипотеке с	россельхозбанк	1453
Raiffeisen отрицает, что хочет продать российский бизнес https://t.co/a4Dg5oLfaQ	0	райффайзенбанк отрицает , что хочет продать российский бизнес	райффайзенбанк	1454
Raiffeisen отрицает, что хочет продать российский бизнес https://t.co/la6SOpeOtG	0	райффайзенбанк отрицает , что хочет продать российский бизнес	райффайзенбанк	1455
Raiffeisen отрицает, что хочет продать российский бизнес https://t.co/b9OXQhZyW8	0	райффайзенбанк отрицает , что хочет продать российский бизнес	райффайзенбанк	1456
"https://t.co/j2gcSdrZuF Райффайзенбанк задумал продать российскую ""дочку"" вместо польской: Пока интерес к активу подтвердил лиш... …"	0	райффайзенбанк задумал продать российскую дочку вместо польской : пока интерес к активу подтвердил лиш ...	райффайзенбанк	1457
Raiffeisen опроверг информацию о продаже бизнеса в России	0	райффайзенбанк опроверг информацию о продаже бизнеса в россии	райффайзенбанк	1458
"Raiffeisen опроверг информацию о продаже бизнеса в России: Российские ""дочки"" Raiffeisen по итогам первого полугодия 2015 года принес..."	0	райффайзенбанк опроверг информацию о продаже бизнеса в россии : российские дочки райффайзенбанк по итогам первого полугодия 2015 года принес ...	райффайзенбанк	1459
В группе Raiffeisen опровергли продажу российского подразделения: В Raiffeisen Bank International отметили, что намерены продолжать свое…	0	в группе райффайзенбанк опровергли продажу российского подразделения : в райффайзенбанк bank international отметили , что намерены продолжать свое	райффайзенбанк	1460
Райффайзенбанк опроверг информацию о продаже https://t.co/AxCynwOlz8	0	райффайзенбанк опроверг информацию о продаже	райффайзенбанк	1461
Чистый убыток банка ВТБ в январе-сентябре 2015 года составил 10,9 миллиарда рублей https://t.co/iHj95CRSOo	-1	чистый убыток банка втб в январе-сентябре 2015 года составил 10,9 миллиарда рублей	втб	1462
130 млн платежей за сотовую связь совершили клиенты Сбербанка в Северо-Западном регионе с… https://t.co/6dUm5O0lCA	0	130 млн платежей за сотовую связь совершили клиенты сбербанк в северо-западном регионе с	сбербанк	1463
Raiffeisen Bank опроверг сообщения о возможной продаже российской «дочки» https://t.co/LjMWnXa7xu	0	райффайзенбанк bank опроверг сообщения о возможной продаже российской дочки	райффайзенбанк	1464
Raiffeisen опроверг информацию о продаже бизнеса в России https://t.co/5DARpZ6H6w	0	райффайзенбанк опроверг информацию о продаже бизнеса в россии	райффайзенбанк	1465
Россельхозбанк претендует на роль лидера в сегменте жилищного кредитования https://t.co/cMMxRocvqy	1	россельхозбанк претендует на роль лидера в сегменте жилищного кредитования	россельхозбанк	1466
Raiffeisen опроверг информацию о продаже бизнеса в России https://t.co/mc3k8UwdoP	0	райффайзенбанк опроверг информацию о продаже бизнеса в россии	райффайзенбанк	1467
В группе Raiffeisen опровергли продажу российского подразделения https://t.co/OG0J2S76mS	0	в группе райффайзенбанк опровергли продажу российского подразделения	райффайзенбанк	1468
Российский Райффайзенбанк могут выставить на продажу: Группа Raiffeisen готова отказаться от объявленной прода... https://t.co/UhStppa7SE	0	российский райффайзенбанк могут выставить на продажу : группа райффайзенбанк готова отказаться от объявленной прода ...	райффайзенбанк	1469
#Novosti #Economic Райффайзенбанк продавать не собираются:  https://t.co/HUAvM9J1g2	0	райффайзенбанк продавать не собираются :	райффайзенбанк	1470
"СМИ: Райффайзенбанк может продать российское подразделение. Россия становится минным полем даже для акул бизнеса.
https://t.co/wODilJZ7Fe"	0	сми : райффайзенбанк может продать российское подразделение . россия становится минным полем даже для акул бизнеса .	райффайзенбанк	1471
Raiffeisen Bank может продать подразделение в РФ - СМИ https://t.co/3uMu10TV4L	0	райффайзенбанк bank может продать подразделение в рф - сми	райффайзенбанк	1472
RT @FastSlon: Сообщения о продаже Райффайзенбанка в России не соответствуют действительности, сообщили в группе Raiffeisen https://t.co/sw1…	0	сообщения о продаже райффайзенбанк в россии не соответствуют действительности , сообщили в группе райффайзенбанк	райффайзенбанк	1473
RT https://t.co/9YPbezQjeW Райффайзенбанк опроверг собственную продажу https://t.co/K5DptTMdXO	0	райффайзенбанк опроверг собственную продажу	райффайзенбанк	1474
Raiffeisen Bank International опроверг информацию о планах продать российское подразделение https://t.co/Q9NPB7zQEn	0	райффайзенбанк bank international опроверг информацию о планах продать российское подразделение	райффайзенбанк	1475
"RT @GazetaRu: Райффайзенбанк отреагировал на сообщения о собственной продаже
https://t.co/rpeNSo266F https://t.co/qIfcQNU2xp"	0	райффайзенбанк отреагировал на сообщения о собственной продаже	райффайзенбанк	1476
Райффайзенбанк опроверг информацию «Коммерсанта» о продаже - Ранее издание сообщило о готовящейся сделке по про... https://t.co/2aIhtBwSXe	0	райффайзенбанк опроверг информацию коммерсанта о продаже - ранее издание сообщило о готовящейся сделке по про ...	райффайзенбанк	1477
Сбербанк в честь Нового Года снизил ставки по кредитам	1	сбербанк в честь нового года снизил ставки по кредитам	сбербанк	1478
RT @GazetaRu_All: Райффайзенбанк опроверг собственную продажу https://t.co/bNVlFmYvTC	0	райффайзенбанк опроверг собственную продажу	райффайзенбанк	1479
Raiffeisen Bank опроверг информацию о планах продать российский бизнес https://t.co/XpcKbUB1xD	0	райффайзенбанк bank опроверг информацию о планах продать российский бизнес	райффайзенбанк	1480
Сбербанк выдал первые зарплатные карты сотрудникам Министерства по социа... https://t.co/GOOaBSG4R7 с помощью @YouTube	0	сбербанк выдал первые зарплатные карты сотрудникам министерства по социа ... с помощью	сбербанк	1481
RT @ochkasty: Последняя фраза как-то не обнадёживает: «лучше просто не хранить на картах «Сбербанка» крупные суммы». https://t.co/ufKuYRmqkH	-1	последняя фраза как-то не обнадеживает : лучше просто не хранить на картах сбербанк крупные суммы .	сбербанк	1482
Я.Новости | Экономика: В группе Raiffeisen опровергли продажу российского подразделения https://t.co/f4sqkP1k2p	0	я . новости экономика : в группе райффайзенбанк опровергли продажу российского подразделения	райффайзенбанк	1483
@UmkaVS @serg_pvl  ВТБ можно долг и простить)))	0	втб можно долг и простить ) ) )	втб	1484
сбербанк расчет платежей по кредиту: сбербанк расчет платежей по кредиту https://t.co/PHPdxPCqHA	0	сбербанк расчет платежей по кредиту : сбербанк расчет платежей по кредиту	сбербанк	1485
RT @interfax_news: Raiffeisen Bank опроверг информацию о намерении продать российский бизнес https://t.co/iLpDwQabjc	0	райффайзенбанк bank опроверг информацию о намерении продать российский бизнес	райффайзенбанк	1486
СМИ сообщили о краже 2 миллиардов рублей у клиентов Сбербанка	-1	сми сообщили о краже 2 миллиардов рублей у клиентов сбербанк	сбербанк	1487
В группе Raiffeisen опровергли продажу российского подразделения https://t.co/jwGb4oiPrU	0	в группе райффайзенбанк опровергли продажу российского подразделения	райффайзенбанк	1488
"RT @interfax_news: ВТБ собрался докапитализировать казахстанскую ""дочку"" на $24 млн https://t.co/o35sHp8h1c"	0	втб собрался докапитализировать казахстанскую дочку на 24 млн	втб	1489
В группе Raiffeisen опровергли продажу российского подразделения https://t.co/j0reh1QAuC	0	в группе райффайзенбанк опровергли продажу российского подразделения	райффайзенбанк	1490
В группе Raiffeisen опровергли продажу российского подразделения https://t.co/EoTCputSz1	0	в группе райффайзенбанк опровергли продажу российского подразделения	райффайзенбанк	1491
Российский Райффайзенбанк могут выставить на продажу: Группа Raiffeisen готова отказаться от объявленной прода... https://t.co/nDjWY1aWv9	0	российский райффайзенбанк могут выставить на продажу : группа райффайзенбанк готова отказаться от объявленной прода ...	райффайзенбанк	1492
Российский Райффайзенбанк могут выставить на продажу: Группа Raiffeisen готова отказаться от объявленной прода... https://t.co/sPI8HDH7xP	0	российский райффайзенбанк могут выставить на продажу : группа райффайзенбанк готова отказаться от объявленной прода ...	райффайзенбанк	1493
RT @kirillaz88: Мой вопрос для @thqstn: Можно ли зная только номер пластиковый карты Сбербанка украсть с нее деньги? https://t.co/JT3jzzr3wK	0	мой вопрос для можно ли зная только номер пластиковый карты сбербанк украсть с нее деньги ?	сбербанк	1494
"В ЦБ опровергли слова Грефа о глубоком кризисе в банковской сфере

Ранее сегодня глава Сбербанка Герман Греф... https://t.co/X1IXABOdBL"	0	в цб опровергли слова грефа о глубоком кризисе в банковской сфере ранее сегодня глава сбербанк герман греф ...	сбербанк	1495
RT @rosbusiness: Сбербанк прогнозирует нулевой рост российской экономики в 2016 году https://t.co/sTIcohUaJQ	0	сбербанк прогнозирует нулевой рост российской экономики в 2016 году	сбербанк	1496
Россельхозбанк планирует обанкротить советовавшего «меньше питаться» депутата	0	россельхозбанк планирует обанкротить советовавшего меньше питаться депутата	россельхозбанк	1497
Позвонил сегодня в сбербанк и предложил им взять у меня кредит на их же условиях. Был послан в грубой форме.#юмор	-1	позвонил сегодня в сбербанк и предложил им взять у меня кредит на их же условиях . был послан в грубой форме .	сбербанк	1498
"Поорал в Сбербанке от души. После чего они соизволили напрячься и помочь мне. И искать работника, который накосячил 
не надо.#сервис #Россия"	-1	поорал в сбербанк от души . после чего они соизволили напрячься и помочь мне . и искать работника , который накосячил не надо .	сбербанк	1499
сбербанк россии выдача кредитов: сбербанк россии выдача кредитов https://t.co/YRvnFBJGiq	0	сбербанк россии выдача кредитов : сбербанк россии выдача кредитов	сбербанк	1500
"Сбербанк аккредитовал ЖК ""ЗИЛАРТ"" от ""Группы ЛСР"" в Москве #интересное"	0	сбербанк аккредитовал жк зиларт от группы лср в москве	сбербанк	1501
Более 4,8 млн вкладов жители Поволжья открыли в Сбербанке: Особенной популярностью в Поволжском банке пользуют... https://t.co/xgYesrbYkH	1	более 4,8 млн вкладов жители поволжья открыли в сбербанк : особенной популярностью в поволжском банке пользуют ...	сбербанк	1502
@salty_1970 @sberbank @Motolko кстати да. Сбербанк, вы там совсем охуели??? это жидовское чмо называет мою страну рашкой.	-1	сбербанк кстати да . сбербанк , вы там совсем охуели ??? это жидовское чмо называет мою страну рашкой .	сбербанк	1503
Сбербанк ничего не делает, но приклеивает свои 8% сверху. #Чита #форум	-1	сбербанк ничего не делает , но приклеивает свои 8 сверху .	сбербанк	1504
RT @sberbank: Вам уже приходили такие SMS с номера 9000? Это официальная рассылка Сбербанка. Будем признательны вам за ответ! https://t.co/…	0	сбербанк : вам уже приходили такие sms с номера 9000 ? это официальная рассылка сбербанк . будем признательны вам за ответ !	сбербанк	1505
RT @Dasssha2010: .@sberbank ребятки, а вы не охуели?? головой или жопой думаете, когда такие ебальники для рекламы выбираете? https://t.co/…	-1	сбербанк ребятки , а вы не охуели ?? головой или жопой думаете , когда такие ебальники для рекламы выбираете ?	сбербанк	1506
В ГД не поддерживают предложение Д. Гудкова открывать избирательные счета не только в Сбербанке	0	в гд не поддерживают предложение д . гудкова открывать избирательные счета не только в сбербанк	сбербанк	1507
RT @ZaRusZemlyu: Но взять такой кредит можно только через Сбербанк. #Чита #форум	0	но взять такой кредит можно только через сбербанк .	сбербанк	1508
18.11.2015 15:33 : Россельхозбанк подал в Арбитражный суд Свердловской области иск о… https://t.co/FOXt7ZrVQn	0	18.11.2015 15 : 33 : россельхозбанк подал в арбитражный суд свердловской области иск о	россельхозбанк	1509
Сбербанк – вынос закончен, разворот. https://t.co/laNsiEEtix	0	сбербанк вынос закончен , разворот .	сбербанк	1510
Оформить кредит наличными в альфа банке https://t.co/BeBWE5HUB3	0	оформить кредит наличными в альфабанк банке	альфабанк	1511
@sberbank нет,не приходила. Когда ждать? :-)	0	сбербанк нет , не приходила . когда ждать ? : - )	сбербанк	1512
"Жалобу ""ЮТэйра"" на взыскание по иску ""дочки"" ВТБ $11 млн рассмотрят 15 декабря https://t.co/3kR0X94Svx https://t.co/CtXSUIrrO9"	0	жалобу ютэйра на взыскание по иску дочки втб 11 млн рассмотрят 15 декабря	втб	1513
@sberbank я считаю это  лохотрон	-1	сбербанк я считаю это лохотрон	сбербанк	1514
@Dasssha2010 @sberbank @SberbankMedia Корми жидов, топи Россию! Ваш Сбербанк	-1	сбербанк сбербанк корми жидов , топи россию ! ваш сбербанк	сбербанк	1515
@Dasssha2010 @sberbank В Сбере такие же сидят, вот и прикармливают всякий сброд.	-1	сбербанк в сбербанк такие же сидят , вот и прикармливают всякий сброд .	сбербанк	1516
RT @Dasssha2010: @salty_1970 @sberbank @Motolko кстати да. Сбербанк, вы там совсем охуели??? это жидовское чмо называет мою страну рашкой.	-1	сбербанк кстати да . сбербанк , вы там совсем охуели ??? это жидовское чмо называет мою страну рашкой .	сбербанк	1517
@sberbank добрый день. можно ли потратить баллы #спасибо на оплату баланса #теле2?	0	сбербанк добрый день . можно ли потратить баллы на оплату баланса	сбербанк	1518
@sberbank скажите, в чем логика? На ходясь в другом регионе с паспортом, я не могу получить ни какой информации по счетам и картам?	-1	сбербанк скажите , в чем логика ? на ходясь в другом регионе с паспортом , я не могу получить ни какой информации по счетам и картам ?	сбербанк	1519
ВТБ 24 предлагает клиентам полет в стратосферу: ВТБ 24 предлагает своим клиентам отправиться в стратосферу на истребителе МиГ-29, говорится…	0	втб 24 предлагает клиентам полет в стратосферу : втб 24 предлагает своим клиентам отправиться в стратосферу на истребителе миг-29 , говорится	втб	1520
"RT @interfax_news: ""Аэрофлот"" получил 12-й самолет SSJ-100 по договору со ""Сбербанк Лизингом"" https://t.co/DxYYdb48Na"	0	аэрофлот получил 12-й самолет ssj-100 по договору со сбербанк лизингом	сбербанк	1521
«Россельхозбанк» подал заявление о банкротстве депутата Гаффнера https://t.co/CX6m5O2mlg https://t.co/oKJO4O8QEM	0	россельхозбанк подал заявление о банкротстве депутата гаффнера	россельхозбанк	1522
Житель Иркутска умер, дожидаясь очереди в Сбербанке  #russia	-1	житель иркутска умер , дожидаясь очереди в сбербанк	сбербанк	1523
Банк ВТБ расширяет возможности перевода денежных средств между карточками Visa https://t.co/60aIvxvCeB	1	банк втб расширяет возможности перевода денежных средств между карточками visa	втб	1524
"RT @ivanecoz: Народ, РТ: Найдена карта Сбербанка на имя Вероника Родомакина. Звоните по телефону 291486
Перешлите по группам пожалуйста, ко…"	0	народ , рт : найдена карта сбербанк на имя вероника родомакина . звоните по телефону 291486 перешлите по группам пожалуйста , ко	сбербанк	1525
1rumetr.su Житель Иркутска умер, дожидаясь очереди в Сбербанке:  https://t.co/z0EbnwuFrS	-1	1 rumetr . su житель иркутска умер , дожидаясь очереди в сбербанк :	сбербанк	1526
Сбербанк ждет, что с 2016 года можно будет дистанционно открыть счет - https://t.co/QgdL6ml78i	0	сбербанк ждет , что с 2016 года можно будет дистанционно открыть счет -	сбербанк	1527
Сбербанк прогнозирует нулевой рост российской экономики в 2016 году#folloback	0	сбербанк прогнозирует нулевой рост российской экономики в 2016 году	сбербанк	1528
"Переживаешь, мучаешься, ждёшь, когда он напишет... Вспоминаешь прошлый раз... И, да! ""Alfa-bank; Postupleniye.."""	0	переживаешь , мучаешься , ждешь , когда он напишет ... вспоминаешь прошлый раз ... и , да ! альфабанк -bank postupleniye ..	альфабанк	1529
Заблокировал карту, снял деньги со счёта в сбербанке, пошёл в макдаке, а всё равно грустно	0	заблокировал карту , снял деньги со счета в сбербанк , пошел в макдаке , а все равно грустно	сбербанк	1530
53-летний мужчина умер в офисе «Сбербанка» в Иркутске... https://t.co/v9pUtEgPc7	-1	53-летний мужчина умер в офисе сбербанк в иркутске ...	сбербанк	1531
сбербанк россии военная ипотека: сбербанк россии военная ипотека https://t.co/BtHiNp7BzR	0	сбербанк россии военная ипотека : сбербанк россии военная ипотека	сбербанк	1532
"Россельхозбанк подал иск о банкротстве депутата, советовавшего ""поменьше питаться"""	0	россельхозбанк подал иск о банкротстве депутата , советовавшего поменьше питаться	россельхозбанк	1533
Суд отложил заседание по иску ВТБ против «Мечела» до 18 декабря: Арбитражный суд Москвы отложил судебное заседание по иску ВТБ против…	0	суд отложил заседание по иску втб против мечела до 18 декабря : арбитражный суд москвы отложил судебное заседание по иску втб против	втб	1534
"@kononenkome Россельхозбанк намерен обанкротить советовавшего «меньше питаться» депутата
https://t.co/qpj9cGQVYp"	0	россельхозбанк намерен обанкротить советовавшего меньше питаться депутата	россельхозбанк	1535
"RT @Varfolomeev: Россельхозбанк подал иск о банкротстве депутата-единоросса И.Гаффнера, советовавшего россиянам ""поменьше питаться"" - ТАСС."	0	россельхозбанк подал иск о банкротстве депутата-единоросса и . гаффнера , советовавшего россиянам поменьше питаться - тасс .	россельхозбанк	1536
В Брянске лидером роста по ипотечным кредитам Сбербанка стал «Мегаполис» {rambler} https://t.co/snu2Mb1MtX	0	в брянске лидером роста по ипотечным кредитам сбербанк стал мегаполис rambler	сбербанк	1537
"С 18.11.2015 клиентам - пользователям системы «Интернет-банкинг» будет доступна новая платформа «Сбербанк Онлайн».
https://t.co/QoPnBe6OHv"	1	с 18.11.2015 клиентам - пользователям системы интернет-банкинг будет доступна новая платформа сбербанк онлайн .	сбербанк	1538
@sberbank да это 99,9% йота косячит	0	сбербанк да это 99,9 йота косячит	сбербанк	1539
RT @urbc: Россельхозбанк подал иск о банкротстве депутата свердловского Заксобрания Ильи Гаффнера https://t.co/vgfqTgrEOI	0	россельхозбанк подал иск о банкротстве депутата свердловского заксобрания ильи гаффнера	россельхозбанк	1540
Вот кстати Сбер сделал типа ребрендинг, а процедуры работы так и остались допотопными. Вот и торчишь там вечно по полчаса.	-1	вот кстати сбербанк сделал типа ребрендинг , а процедуры работы так и остались допотопными . вот и торчишь там вечно по полчаса .	сбербанк	1541
#RT: ВТБ 24 в Башкирии за январь-сентябрь увеличил портфель вкладов в 1,5 раза https://t.co/JsE374seUC	1	втб 24 в башкирии за январь-сентябрь увеличил портфель вкладов в 1,5 раза	втб	1542
Снятие наличных с кредитной карты альфа банк https://t.co/B90TJ0AF7j https://t.co/UveuPedFxo	0	снятие наличных с кредитной карты альфабанк банк	альфабанк	1543
@Saleksashenko Костин получает 5 млн руб в день включая выходные, новый год и день милиции #втб #ВозмездиеНеизбежно	-1	костин получает 5 млн руб в день включая выходные , новый год и день милиции втб	втб	1544
Сбербанк профинансирует строительство многоквартирного жилого дома в Воронеже на 672 млн рублей https://t.co/ZdyOrffoFa	0	сбербанк профинансирует строительство многоквартирного жилого дома в воронеже на 672 млн рублей	сбербанк	1545
Губернатор Александр Никитин встретился с  председателем Центрально-Чернозёмного банка ПАО Сбербанк Владимиром Салминым	0	губернатор александр никитин встретился с председателем центрально-черноземного банка пао сбербанк владимиром салминым	сбербанк	1546
RT @salty_1970: .@iceHeartyar Ему еще и приятно! @imerkouri @Dasssha2010 @AramAshotich @Motolko Не стыдно @sberbank ? https://t.co/SKCc05fm…	-1	. ему еще и приятно ! не стыдно сбербанк ?	сбербанк	1547
«Ведомости» узнали о планах передать средства ФНБ Россельхозбанку	0	ведомости узнали о планах передать средства фнб россельхозбанк	россельхозбанк	1548
Сибиряк умер во время обслуживания в Сбербанке	-1	сибиряк умер во время обслуживания в сбербанк	сбербанк	1549
@supirpupir а у всех других лицензии уже отобрали? Других аргументов идти в сбер - нет	-1	а у всех других лицензии уже отобрали ? других аргументов идти в сбербанк - нет	сбербанк	1550
RT @gopohulezuki: Житель Иркутска умер в отделении Сбербанка	-1	житель иркутска умер в отделении сбербанк	сбербанк	1551
Сбербанк о новых услугах по квартплате VestiTambov https://t.co/GcOPj8HLoD	0	сбербанк о новых услугах по квартплате vestitambov	сбербанк	1552
Кредитная карта в сбербанке https://t.co/20gKiWrgb2 https://t.co/KVJ7ZMinKn	0	кредитная карта в сбербанк	сбербанк	1553
Банк москвы в спб свежие https://t.co/JHTQQbs9R9 https://t.co/FtzGVxZbPe	0	банкмосквы в спб свежие	банкмосквы	1554
"#новости
Райффайзенбанк опроверг слухи о планах продать бизнес в России"	0	райффайзенбанк опроверг слухи о планах продать бизнес в россии	райффайзенбанк	1555
@_abloud как думаете, поспособствует ли Tele2 крыша государственных Ростелекома и ВТБ в развитии LTE и в становлении одним из лидеров рынка?	0	как думаете , поспособствует ли tele 2 крыша государственных ростелекома и втб в развитии lte и в становлении одним из лидеров рынка ?	втб	1556
Мужчина умер в иркутском «Сбербанке» https://t.co/8eK3m9glfd	-1	мужчина умер в иркутском сбербанк	сбербанк	1557
RT @fedorovaelena: #сбербанк что за ерунда, почему нельзя оплатить по карте другого банка налог? Надо сначала искать свой банкомат, снимать…	-1	сбербанк что за ерунда , почему нельзя оплатить по карте другого банка налог ? надо сначала искать свой банкомат , снимать	сбербанк	1558
"В офисе ""Сбербанка"" в Иркутске умер 53-летний местный житель, ожидавший&amp;#8230;"	-1	в офисе сбербанк в иркутске умер 53-летний местный житель , ожидавший amp	сбербанк	1559
RT @RomanIvanov1976: Простые правила пользования кредитной картой Сбербанка https://t.co/YNiS8bHoyR https://t.co/pr6BaW6S6J	0	простые правила пользования кредитной картой сбербанк	сбербанк	1560
