text_tok	label	rus_entity	textID
mask = никаких нарушений при вынесении приговоров по 30 с лишним резонансным уголовным делам , проверенным генпрокуратурой рф по поручению главы государства , не выявлено , за исключением одного дела - в отношении осужденной за наркотики в смоленске таисии осиповой , - сообщил 4 апреля интерфаксу информированный источник , знакомый с материалами проверки .	-1	mask	2156
mask = такая версия отрабатывается - конфликт межродовых отношений . один из родственников этой семьи сейчас находится на территории другого государства , - заявил исполняющий обязанности начальника умвд тульской области андрей мишагин .	-1	mask	2157
mask = они зашли , согнали всю мою семью , стали бить , требовать деньги и золото . я отдал им золото , но они еще требовали . они приставили пистолет к голове моего 7-месячного внука , - рассказал потерпевший журналистам .	-1	mask	2158
mask = характер причиненных ножевых ранений дает основание полагать , что это , возможно , было за пределами необходимой самообороны , - пояснила татьяна сергеева .	-1	mask	2159
mask = размещенные на них сведения имеют негативные последствия и могут причинить вред здоровью и жизни человека , в том числе несовершеннолетнего , который не осознает в полной мере все последствия применения данных способов . такая информация негативно влияет на физическое , интеллектуальное , психическое , духовное и нравственное развитие человека , - отмечает прокуратура .	-1	mask	2160
mask = с открытием катерка частично решится проблема с очередью в детские сады , ведь в этот сад будут принимать не только детей военнослужащих , но и ребятишек из других районов города , стоящих на очереди , - отметил глава владивостока игорь пушкарев .	1	mask	2161
mask = бывший заместитель министра окружающей среды хосе де эчаве ( jose de echave ) заявил , что перуанское правительство оказалось неподготовленным к авариям на шахтах .	-1	mask	2162
mask = у меня очень боевой папа был . военных хирург ! древний бог язычества . он воевал в испании в 1937-м с александром родимцевым советский военачальник . ну и он был такой отшельник . я , если бы был как папа , должен был бы метаться с автоматом где-то , в окопах работать . но характер быкова очень похож на отцовский . такая немного дедовщина у меня . ну а как вы хотели ? завотделением - это ответственность за жизни людей . он должен быть в первую очередь профессионал , а остальное - потом , в том числе и его моральный облик . сейчас многие бабушки и дедушки , смотря интерны , думают , что я настоящий доктор , - признался охлобыстин .	1	mask	2163
mask = отвечая на вопрос , есть ли у него какие-то ограничения на съемочной площадке , например , эротические сцены , охлобыстин признался , что сняться в эротической сцене - это очень деликатно , а с учетом сана недопустимо .	-1	mask	2164
mask = все приметы , ваня , к деньгам . я бабушку люблю больше всех женщин на свете . и она права , - заявил актер .	1	mask	2165
mask = посол интера луиш фигу , выступавший в свое время за барселону и реал , признался , что ему нравится то , как играет нынешний состав каталонского клуба .	1	mask	2166
mask = я по-прежнему испытываю огромную любовь к тем клубам , в которых играл . время , проведенное в барселоне и реале , было одним из самых важных периодов в моей жизни . по причине того , что я выступал в этих командах , теперь чувствую себя привилегированным человеком . сложно сказать , какая команда лучше , так как это зависит от многих факторов . могу лишь сказать , что за игрой барселоны приятно наблюдать . это талантливая команда с большим количеством классных исполнителей . сейчас реал и барселона близки по уровню . мадридцы лидируют в турнирной таблице , а каталонцы вышли в финал кубка . оба этих клуба отлично выступают в лиге чемпионов , - сказал фигу .	1	mask	2167
mask = большое спасибо за понимание и доверие все вопросы , которые сегодня были озвучены , я записал . мы уйдем от pr одного лица , - заявил глава региона .	1	mask	2168
mask = что касается города саратова , он заявил , что серьезные вопросы есть по мупп саратовводованал .	-1	mask	2169
mask = вопрос собчак вызвал бурную реакцию в зале , раздался свист . сама чулпан хаматова заявила , что не стоит обсуждать эту тему во время праздника кино .	-1	mask	2170
mask = незадолго до начала показа маша цигаль призналась , что источником вдохновения ее новой , осенне-зимней коллекции стала мода рубежа 1980-х и 1990-х , когда на первый план вышла индивидуальность , собственный взгляд на стиль , а то как носить стало важнее , чем что носить .	1	mask	2171
mask = также , по мнению респондентов , важными составляющими креатива являются внутренняя мотивация , настойчивость и высокий уровень компетенции сотрудников и толерантность .	1	mask	2172
mask = мы заинтересованы в обмене технологиями , идеями , товарами и ресурсами на системной и прогнозируемой основе . у нас уже есть десятилетний опыт такого предметного сотрудничества на базе соглашения 2002 года . настало время его обновить и двигаться дальше , - отметила наталья комарова .	1	mask	2173
mask = однако , по мнению экспертного сообщества , в 2012 году россии придется столкнуться с замедлением роста кредитования корпоративных клиентов .	-1	mask	2174
mask = естественно , тяжело завершать сезон подобным образом . непопадание в плей-офф очень расстраивает . на последние три матча было сложно настроиться . нам уже ничего не светило , так что мы пытались просто обойтись без травм и получить удовольствие от игры . если это был мой последней матч , что ж , все нормально . я смогу это пережить . просто тяжело уходить , не попав в плей-офф , потому что у нас сейчас настоящая команда . я все еще отлично себя чувствую . каждый раз , выходя на лед , я улыбаюсь . и для меня это наиболее важно . я все еще наслаждаюсь хоккеем и играю достаточно хорошо , и это меня очень радует . в то же время , приходится заботиться о здоровье , особенно в моем возрасте . когда я был моложе , то реже задумывался об этом . летом мне исполнится 42 и играть будет ничуть не проще . я действительно считаю , что могу играть хорошо , но , в то же время , не уверен , что стоит играть , пока ты можешь . когда-то это должно завершиться . я всегда мечтал завершить карьеру здоровым и по собственной инициативе , чтобы наслаждаться жизнью после хоккея . мои сыновья растут и мне тяжело постоянно находиться вдали от дома . мне необходимо об этом подумать . но , разумеется , я доволен тем , что мне довелось играть так много лет . пока не готов сказать о ситуации в целом . я собираюсь взять небольшой отдых , дать оценку всем этим вещам , а там уже посмотрим , что получится . если я решу продолжить играть , то должен быть уверен , что буду делать это на 100 . никаких 90 или 95 . нужно полностью отдаваться хоккею , а это не так уж легко , - приводит слова селянне официальный сайт нхл .	0	mask	2175
mask = сегодня мы должны готовить конкурентоспособных специалистов , в первую очередь для украины , с целью ее экономического и социального развития , - считают они .	1	mask	2176
mask = должны быть разработаны определенные инструменты по подготовке наших специалистов , которые будут работать за рубежом . но это должно приносить пользу , как украинским университетам , так и украины в целом , - подчеркивают они .	1	mask	2177
mask = был момент , когда иностранные граждане получили возможность самостоятельно получать разрешения на работу , в результате , наши работодатели разучились следить за своими работниками в части оформления им разрешительных документов . все эти годы очень малое количество работодателей сами подавали заявки , отдавай это на откуп посредникам , - сообщил и . о . директора филиала по свердловской области фгуп паспортно-визовый сервис фмс россии александр луканин .	-1	mask	2178
mask = мы планируем снизить цены на 95-й бензин до 10,5 ( гривен литр ) и на этом уровне , за счет плавающих акцизов , их удерживать , - сказал бойко .	1	mask	2179
mask = р . кузьмин также напомнил , что в генпрокуратуру поступило заявление от одного из ветераном спецназа , в котором он просить привлечь а . турчинова к ответственности за подкуп журналиста путем выделения квартиры .	-1	mask	2180
mask = этот вопрос сегодня проверяется и если это подтвердится , то вполне возможно , что эта ситуация будет напоминать ситуацию с луценко , который дал квартиру своему водителю , - сказал он .	-1	mask	2181
mask = алексеев заявил , что уже на текущей неделе будет подана надзорная жалоба в верховный суд россии .	-1	mask	2182
mask = основатель движения московского гей-прайда также заявил , что прежде чем обращаться с очередной жалобой в европейский суд по правам человека , мы пытались добиться правды в российских судах на основании уже вынесенного постановления страсбургского суда по делу о гей-прайдах в москве , но пока нам это не удалось .	-1	mask	2183
mask = теперь мы хотим , чтобы соответствие запрета прошлогоднего московского гей-прайда решению европейского суда оценил верховный суд . параллельно мы готовим жалобу в европейский суд и обращение в комитет министров совета европы о неисполнении постановления по делу алексеев против россии , - добавил он .	-1	mask	2184
mask = особенно остро это может проявиться в случае реализации рисков затяжного ухудшения макроэкономической ситуации и , как следствие , снижения благосостояния заемщиков , - сказала она .	-1	mask	2185
mask = ксения анатольевна собчак может задавать самые острые и нелицеприятные вопросы в любое время дня и ночи любому человеку - от президента до дворника . но , мне кажется , всегда есть правило удачно выбранного места . какие бы чувства не двигали ксенией , место для вопроса она выбрала совершенно неудачно . церемония ники задумывалась как аполитичная , профессиональная премия . хаматова вместе с корзун тратит свою жизнь , чтобы помогать детям бескорыстно и отчаянно , и впервые академия решила отметить ее достижения не как талантливой актрисы , а в этом потрясающем и важном деле . и в этот момент задавать подобный вопрос неправильно . я сказал ксении , что место и время она выбрала неудачно . на свадьбах глупо говорить о несчастье , а на поминках глупо плясать , - сказал риа новости гусман .	-1	mask	2186
mask = по мнению водителей , только в центре екатеринбурга дороги безопасны для автомобиля , да и тут не обойтись без ям и грязи .	-1	mask	2187
mask = анастасия взбунтовалась , заявила , что она не игрушка , что ее нельзя передавать из рук в руки .	-1	mask	2188
mask = представившийся полом халлораном мужчина нападал на эстонскую журналистику и бранил меня , - добавил он .	-1	mask	2189
mask = мак также заявил , что организационная структура авиакомпании як-сервис , схема ее управления и финансирования не позволяли обеспечивать безопасное выполнение полета .	-1	mask	2190
mask = лидер партии мусават иса гамбар заявил , что волна демократических перемен и свободы не обойдет азербайджан .	1	mask	2191
mask = в таком состоянии человек часто теряет ориентацию - а он , как на грех , находился в воде . хватанул воды - и пошел на дно , - рассказал эксперт .	-1	mask	2192
mask = мы впервые решили обучить красноярцев этой росписи . сам процесс создания таких пасхальных яиц и сложный , и интересный одновременно , ведь человек приобретает новые знания . каждый элемент , написанный в стиле славянской писанки , уникальный . например , решетка означает плодородие и благосостояние . таких символов-оберегов в технике множество , и все они должны быть композиционно оформлены в стилизованную роспись , - рассказала н . козлова .	1	mask	2193
mask = так , недавно новый главный федеральный инспектор в свердловской области яков силин заявил , что нынешняя система власти в екатеринбурге не на высшем уровне .	-1	mask	2194
mask = мной принято решение отменить ( решение прокурора города гусев ) и возобновить расследование уголовного дела в отношении этих девочек . следствие само будет решать , по какой статье будет расследоваться данное уголовное дело . возбуждалось оно по статье покушение на убийство , совершенное группой лиц , - сказал а . самсонов .	-1	mask	2195
mask = однако следствию будут поставлены жесткие условия , оно должно будет идти исключительно в рамках закона , - сказал а . самсонов .	-1	mask	2196
mask = из закромов предприятия исчезло 8,957 тыс . тонн продовольственной пшеницы третьего класса урожая 2008 года на сумму 53,563 млн рублей , 1,6 тыс . тонн продовольственной пшеницы третьего класса урожая 2009 года на сумму 7 млн рублей . практически все зерно , отданное на ответственное хранение данному предприятию , было похищено , - говорится в сообщении управления .	-1	mask	2197
mask = однако следствию будут поставлены жесткие условия , оно должно будет идти исключительно в рамках закона , - сказал алексей самсонов .	-1	mask	2198
mask = мальчик жив и здоров , он находился у соседей , - сказал собеседник агентства .	1	mask	2199
mask = будет дана оценка действиям родителей по факту ненадлежащего исполнения обязанностей по воспитанию малолетнего ребенка , - говорится в сообщении .	-1	mask	2200
mask = в салоне находились четыре человека : 36-летняя женщина-водитель и трое пассажиров . все были доставлены в омвд россии по району тимирязевский , - отметили в правоохранительных органах .	-1	mask	2201
mask = господин президент , если вам из-за личной боязни не хочется выпускать тимошенко из-под ареста , но хочется закрыть проблему избирательного правосудия ( ведь каждый раз на любой встрече с мировыми лидерами вы чувствуете себя мальчиком для битья ) , то посадите азарова в лукьяновское сизо за абсолютно подобную провинность , - обратился терехин к виктору януковичу .	-1	mask	2202
mask = единственное , что можно сказать с уверенностью : терактов против гражданских или государственных объектов на территории нашей страны они не готовят . все их цели - на территории российской федерации . но тем не менее они должны быть обезврежены , и чем раньше это произойдет , тем будет лучше для всех нас , - заявил источник .	-1	mask	2203
mask = по мнению членов районной комиссии , есть все основания полагать , что нынешняя посевная на шарыповских землях пройдет на высоком организационном уровне .	1	mask	2204
mask = на днях в интервью газете коммерсантъ премьер-министр армении тигран саркисян заявил , что армения готова рассмотреть предложение о строительстве новой российской рлс в армении , если россия и азербайджан не договорятся по габале .	1	mask	2205
mask = в выходные на столицу будет влиять антициклон вместе с теплыми воздушными течениями с юго-запада . погода будет сухая , теплая и на четыре-шесть градусов выше нормы , - уточнил специалист .	1	mask	2206
mask = оставшиеся на поверхности луны луноходы и посадочная станция составят первые элементы космической инфраструктуры лунного полигона с перспективой развертывания в этом районе будущей российской лунной базы , - говорится в документе .	1	mask	2207
mask = проекты космических миссий к астероиду апофис обсуждаются в сша и европейском союзе . россия может занять лидирующее положение в этом направлении космических исследований , если в национальные планы развития космических исследований будет включен ( и осуществлен до 2020 года ) запуск специального космического аппарата к астероиду апофис , - говорится в документе .	1	mask	2208
mask = миссия к апофису могла бы быть подготовлена с учетом имеющегося задела , созданного при подготовке космического аппарата фобос-грунт . более того , создание и реализация миссии к апофису могли бы предшествовать более сложной миссии к фобосу , позволяя отработать несколько важных этапов экспедиции к фобосу , - говорится в документе .	1	mask	2209
mask = данные по рынку труда были негативными , поэтому инвесторы , возможно , сочли , что экономике сша вновь грозит ослабление , - отмечает сырьевой аналитик astmax ltd . в токио тетсу эмори .	-1	mask	2210
mask = впрочем , по мнению начальника управления операций на денежных рынках русского международного банка владислава рыкина , ситуация на рынке по-прежнему располагает к устойчивости рубля : какого-то выраженного направления для игры сейчас нет , участники в основном работают по заявкам клиентов или по собственным инвестиционным позициям .	1	mask	2211
mask = по мнению экспертов номос-банка ольги ефремовой и алексея егорова , внешняя конъюнктура способствует высокой волатильности рубля .	1	mask	2212
mask = руководитель агентства национальной полиции республики корея чхо хен о принес извинения семье жертвы и заявил , что берет на себя всю ответственность за случившееся , передает риа новости .	-1	mask	2213
mask = для обнаружения нахальных нарушителей был объявлен план перехват . в конце концов , и полицейский автомобиль , и скрывшиеся были обнаружены , - сказали в полиции .	-1	mask	2214
mask = следственно-оперативной группой проведен осмотр места происшествия , изъяты необходимые образцы , готовится к назначению ряд экспертиз , изъята необходимая документация , образцы топлива и масел , - сказал ю . захаров .	-1	mask	2215
mask = мы создадим новую политическую партию , чтобы каждый голос моих избирателей был услышан новым президентом , - сообщил санакоев .	1	mask	2216
mask = тьма над богом и тьма над духовными ценностями - вот настоящая угроза нашему существованию и всему миру , - приводит итар-тасс слова понтифика .	-1	mask	2217
mask = с большим трудом удалось договориться о выходе пяти женщин и бледного парня из голодовки . остальные - теперь это , за исключением одной журналистки елены - мужчины . на сколько хватит их сил , я тоже не знаю , - цитирует ее интернет-издание .	-1	mask	2218
mask = мы всегда за диалог , - сказал он , отметив , что переговоры могут быть непростыми .	0	mask	2219
mask = по мнению министра , политика , применяемая европейским союзом к беларуси , фактически отстают от потребностей жизни .	-1	mask	2220
mask = иранский лидер махмуд ахмадинежад заявил , что исламская республика не откажется от развития ядерных технологий даже в случае ужесточения санкций и если против тегерана выступит все мировое сообщество .	-1	mask	2221
mask = ядерная промышленность - это локомотив , который тянет за собой другие отрасли . она схожа с космической промышленностью , которая помогает развивать десятки вспомогательных отраслей . именно этим путем мы должны идти , - цитирует ахмадинежада российская газета со ссылкой на итар-тасс .	1	mask	2222
mask = на инструкцию к действию оно не похоже . это скорее общий документ , программа , про системные нападки на ее представителей , что это все приняло системный характер , что это не одиночные действия . там дана некая ссылка , откуда может идти . я как человек верующий не очень согласна с этой оценкой . про то , что это вызвано некими одиночными событиями и про то , что могут быть некие единые источники финансирования , хотя это не было сказано прямо , но сказано достаточно четко , - поделилась радиослушательница антонина .	-1	mask	2223
mask = а были храмы , где в приказном порядке говорилось , что надо подписать и отослать , - заявила она .	-1	mask	2224
mask = нужно знать , что делать в таких случаях , когда оскверняют храмы . надо все это прописать , чтобы знать , что делать , не нарушая закон , звонить в полицию или самим вязать этих нарушителей . атака на церковь носит системный характер . подобные документы разрабатываются специалистами . отдельный священник такую инструкцию может и не разработать , ввиду отсутствия образования , - сказал он в прямом эфире русской службы новостей .	-1	mask	2225
mask = обязывая провести молебны и стояния в каждом кафедральном соборе , патриарх добивается факта , что формально весь епископат его поддержал , - считает он .	-1	mask	2226
mask = у кирилла очень сложный момент в жизни : он поставил в нелепое положение и путина , и епископов . чтобы оправдать ситуацию , остается только одно : продолжать всем доказывать , что против рпц действительно существует некий заговор . ловить ведьм , - заключил священник .	-1	mask	2227
mask = агрессивный либерализм с точки зрения церкви - это антипутинцы , антигосударственники и прозападно настроенные люди с нехорошими либеральными ценностями , - полагает эксперт .	-1	mask	2228
mask = главное , показать , что рпц - это народная церковь , а либералы - люди антинародного плана , - подытожил он .	-1	mask	2229
mask = по мнению саартса , центристам в связи с этим событием и другими недавними скандалами вокруг партии нужно больше смотреть в зеркало , чтобы выяснить создаются эти скандалы извне или это внутренний вопрос .	-1	mask	2230
mask = на заседании президиума фракции была принята дорожная карта законопроектной работы , которая касается тех приоритетов , которые единая россия считает важным обозначить в своей работе в весеннюю , осеннюю сессии , - сказал журналистам в понедельник заместитель секретаря президиума генсовета партии юрий шувалов .	1	mask	2231
mask = много законов по конкуренции , много социально ориентированных законов , вопросы роста зарплаты военнослужащих , - отметил шувалов .	1	mask	2232
mask = проведен весь комплекс предпроектных работ , площадка подготовлена под строительство , оформлен земельный участок в районе станции балай , площадью 160 гектаров . годовая мощность производства составит три миллиона тонн продукции , отвечающей стандартам евро-4 и евро-5 , - сказал криволуцкий .	1	mask	2233
mask = нпз будет иметь собственные энергомощности - две газопоршневые станции , работающие на попутном газе . излишки тепла пойдут на обслуживание собственного тепличного хозяйства , - отметил собеседник агентства .	1	mask	2234
mask = кандидат от оппозиции результаты выборов признал , поздравил с победой своего соперника , но заявил , что не рассматривает это как собственное поражение .	1	mask	2235
mask = по мнению представителей национального исследовательского иркутского государственного технического университета ( ни иргту ) , это в несколько раз повысит технологическую и экологическую безопасность нефтяных транспортных коридоров .	1	mask	2236
mask = мечта каждого нефтяника - получить трубу , которая бы служила долго и качественно . существующая импортная техника для подобных работ стоит от 1 млн рублей . техническое решение , предложенное сотрудниками иргту , на порядок дешевле . мы запускаем в трубу мобильного робота с видеокамерой на борту , который , перемещаясь по трубе , позволяет получить качественную картинку , где видны все дефекты трубопровода , - рассказал ученый , отметив .	1	mask	2237
mask = 8 января онищенко заявил , что качество украинских сыров резко снизилось и теперь они должны классифицироваться как сырный продукт , а не как сыр из-за повышенного количества пальмового масла .	-1	mask	2238
mask = онищенко заявил , что надзор за аграрной продукцией с украины будет усилен .	0	mask	2239
mask = выступая в четверг на пресс-конференции , он заявил , что не исключает подачи судебных исков в международные инстанции странами шос в связи с невыполнением нато миссии в афганистане по мандату сб оон .	-1	mask	2240
mask = а после ливийской войны москва четко заявила , что имеет место злоупотребление мандатом сб оон на проведение воздушной операции .	-1	mask	2241
mask = инцидент на дороге произошел в ночь на 6 апреля близ поселка ленинский алданского района . трое школьников в возрасте 13-15 лет возвращались по обочине домой с дискотеки . все трое оказались под колесами авто , водитель которого с места дтп скрылся , - сообщила в понедельник агентству интерфакс-дальний восток пресс-секретарь управления гибдд по якутии елена гуляева .	-1	mask	2242
mask = двое пострадавших , 13-ти и 15-ти лет погибли на месте . еще одного 15-летнего школьника доставили в больницу в тяжелом состоянии - с множественными переломами , черепно-мозговой травмой и ушибами , - отметила е . гуляева .	-1	mask	2243
mask = до понедельника на ряде автомагистралей уезда сучава из-за обильных снегопадов и угрозы образования гололедицы будет ограничено движение крупнотоннажных фур , - заявил префект уезда сучава сорин аркадие попеску .	-1	mask	2244
mask = комментируя ситуацию один из трех представителей государственного обвинения прокурор петр коваль заявил , что иващенко выбрал неправильную позицию , и тем самым затягивает судебный процесс .	-1	mask	2245
mask = действительно , похоже , что ( президент узбекистана ислам ) каримов держит нас под дулом пистолета , - сказал неназванный высокопоставленный источник из британского мид .	-1	mask	2246
mask = инцидент произошел в поселке приаргунск в минувшую субботу около шести часов утра . в дверь пенсионера постучались двое молодых людей . ветеран не стал открывать им , однако злоумышленники проникли в дом , разбив окно . угрожая осколком стекла , подозреваемые потребовали деньги . пенсионер отдал грабителям 19 тыс рублей , а после их ухода сразу же позвонил в полицию . налетчики были задержаны по горячим следам , - сообщили сегодня корр .	-1	mask	2247
mask = перемены , по мнению экспертов да и самих единороссов , помогут партии власти не превратиться в партию при власти и позволят успешно конкурировать с общероссийским народным фронтом .	1	mask	2248
mask = еще один позитивный показатель - массовый переход к сохранению сбережений в российских рублях . рубль действительно за последние 10-12 лет стал российской национальной валютой . 60 участников исследования заявили , что хранят свои сбережения только в рублях . если исключить из рассмотрения тех , у кого нет сбережений , получится , что только в рублях хранят свои сбережения 82 россиян , - пишут эксперты ромира .	1	mask	2249
mask = пожар площадью 470 гектаров зарегистрирован в шилкинском районе . несмотря на то , что тушение осложнено труднодоступной местностью и сильным ветром , вчера вечером его удалось локализовать . сейчас ведутся работы по ликвидации возгорания , - сообщили журналистам в забайкальском управлении мчс .	0	mask	2250
mask = общая площадь территории , выгоревшей в результате природных пожаров в россии в 2010 году , согласно спутниковым данным , превысила 10,7 млн га , - сообщает википедия .	-1	mask	2251
