text	label	rus_entity	text_tok	textID
И скажите, пожалки, почему здесь не слишком работает #МТС? Мне ж обещали. А тут WIN какой-то. Не дело(	-1	мтс	и скажите , пожалки , почему здесь не слишком работает мтс ? мне ж обещали . а тут win какой-то . не дело (	941
@teidoo #МТС в твиттере отвечают, что заявка принята. На этом можно забыть :( Никто не почешется дальше	-1	мтс	мтс в твиттере отвечают , что заявка принята . на этом можно забыть :( никто не почешется дальше	942
"@kirakamizero @ru_mts ОТПИСАТСЯ ОТ ПОТПИСОК #МТС ПО #152* ,ЕСЛИ УБРАТЬ ДР. ПОДПИСКИ СКАЖИТЕ ОПЕРАТОРУ ,УБЕРУТ И ""ГУДОК"", ТОЖЕ."	0	мтс	мтс отписатся от потписок мтс по , если убрать др . подписки скажите оператору , уберут и гудок , тоже .	943
Tele2 пока не планирует запускать сеть 4G в Свердловской области: Новый мобильный оператор Tele2, который 17 июля… http://t.co/3dQm3ZLapS	-1	теледва	теледва пока не планирует запускать сеть 4 g в свердловской области : новый мобильный оператор теледва , который 17 июля	944
@Oleg80Olm Нет, так быть не должно. Пришлите нам на pomogite@beeline.ru Ваш номер и краткое описание ситуации. Будем проверять. #билайн	0	билайн	нет , так быть не должно . пришлите нам на билайн . ru ваш номер и краткое описание ситуации . будем проверять . билайн	945
Выгодные решения. Завтра сотовый дискаунтер Tele2 начнет работать в Свердловской области http://t.co/SaW7RnLewt с помощью @itsmycityekb	1	теледва	выгодные решения . завтра сотовый дискаунтер теледва начнет работать в свердловской области с помощью	946
Моё измерение скорости мобильной сети: результат 10.1 Мбит/с на скачивание и 0.87 Мбит/с на отдачу. @Beeline_srt Большая Каменка, Оджахури	0	билайн	мо измерение скорости мобильной сети : результат 10.1 мбит с на скачивание и 0.87 мбит с на отдачу . билайн большая каменка , оджахури	947
Сотрудники в @_Beeline_kz добрые, не все конечно, но большинство, адекватные, не то что у большинства провайдеров.	1	билайн	сотрудники в билайн добрые , не все конечно , но большинство , адекватные , не то что у большинства провайдеров .	948
@kichanova МегаФон - это не бизнес, это бюро при отставных военных.	-1	мегафон	мегафон - это не бизнес , это бюро при отставных военных .	949
Спасибо @MegaFonHelp за оперативное (40 минут) решение вопроса, заданного через сайт. Не ожидал такой реакции ))	1	мегафон	спасибо мегафон за оперативное ( 40 минут ) решение вопроса , заданного через сайт . не ожидал такой реакции ) )	950
@ANDREYBOBROVSKY @eldarmurtazin @SPotresov @megafonru потому что надо переходить на пакеты «всё включено» :)	0	мегафон	мегафон потому что надо переходить на пакеты вс включено :)	951
RT @VsYaoi: Что делать если мтс меня не поздравляет и не желает мне хорошего дня, гугл поиск	0	мтс	что делать если мтс меня не поздравляет и не желает мне хорошего дня , гугл поиск	952
RT @mafutymufas: Отличительные способности моих выходных этим летом: не работает адсл-интернет от ростелекома, херачит дождь.	-1	ростелеком	отличительные способности моих выходных этим летом : не работает адсл-интернет от ростелеком , херачит дождь .	953
Люди, никогда не устраиваетесь на работу в теле2 в мегаполисе! Слышите! После смены старого начальства, отношение к вам будет ужасное!	-1	теледва	люди , никогда не устраиваетесь на работу в теледва в мегаполисе ! слышите ! после смены старого начальства , отношение к вам будет ужасное !	954
RT @prutskova7: Завтра открытие теле2, а мы с @Vanilla_Dream_3  вообще знать про это не хотим!	-1	теледва	завтра открытие теледва , а мы с вообще знать про это не хотим !	955
у меня у одной не работает приложение Билайн @Beeline_RUS http://t.co/pqdgvgdPBk	-1	билайн	у меня у одной не работает приложение билайн билайн	956
Видели рекламу МТС с Фриске? Как она чувака на бабки развела, позвонив на короткий четырехзначный номер и даже не поговорив? ))	0	мтс	видели рекламу мтс с фриске ? как она чувака на бабки развела , позвонив на короткий четырехзначный номер и даже не поговорив ? ) )	957
@Mr_Sonar так ты на МТС настрой его! Сейчас там не показывает в сети ты или нет)	0	мтс	так ты на мтс настрой его ! сейчас там не показывает в сети ты или нет )	958
"СЦУКО ЧЕ ЗА ХЕРНЯ У МЕНЯ ПОД ОДЕЯЛОМ ИНЕТ НЕ ЛОВИТ 
А НАД НИМ ВСЕ НОРМ 
МТС СКА НА ШАГ ВПЕРЕДИ"	-1	мтс	сцуко че за херня у меня под одеялом инет не ловит а над ним все норм мтс ска на шаг впереди	959
RT @yktkvn: Сегодня куча КВНщиков будет на #OSF2015 где будут крутые акции и крутейший интернет от Билайна http://t.co/9Eh25mwqkj	1	билайн	сегодня куча квнщиков будет на где будут крутые акции и крутейший интернет от билайн	960
Билайн: вывод денег через Почту России	0	билайн	билайн : вывод денег через почту россии	961
МТС перестал нормально работать в Полтаве и почти по всей Украине http://t.co/Wp1th0aK2A	-1	мтс	мтс перестал нормально работать в полтаве и почти по всей украине	962
Вопрос к @Beeline_RUS Подскажите а почему не открываются украинские сайты? Подробности - http://t.co/1HzKU2RCDj  Проводной интернет.	-1	билайн	вопрос к билайн подскажите а почему не открываются украинские сайты ? подробности - проводной интернет .	963
@Tele2Russia =&gt;просто симку еще не вставляли в телефон	0	теледва	теледва просто симку еще не вставляли в телефон	964
@ru_mts уже который раз обман. Теперь точно перехожу от вас, оставайтесь дурить других. #мтс	-1	мтс	мтс уже который раз обман . теперь точно перехожу от вас , оставайтесь дурить других . мтс	965
@Balagurrr, заявка на возврат денежных средств в размере 100 составлена, средства будут возвращены в ближайшее время. ^КЯ #МТС	0	мтс	заявка на возврат денежных средств в размере 100 составлена , средства будут возвращены в ближайшее время . кя мтс	966
То чувство когда промиков теле2 больше чем обычных людей.	-1	теледва	то чувство когда промиков теледва больше чем обычных людей .	967
@ru_mts нет, мне нужен главный офис только. Он сегодня не работает?	0	мтс	мтс нет , мне нужен главный офис только . он сегодня не работает ?	968
@_Beeline_kz не грузятся сайты статика которых лежит на серверах амазона. Прокомментируйте пожалуйста. http://t.co/SC23vAU27k	-1	билайн	билайн не грузятся сайты статика которых лежит на серверах амазона . прокомментируйте пожалуйста .	969
Бля Ростелеком, я не хочу сейчас менять провайдера, но... http://t.co/ETzdmvGvQw #️⃣вотгандон	-1	ростелеком	бля ростелеком , я не хочу сейчас менять провайдера , но ...	970
@KovuDragon после отключения вмешательства в трафик не будет. #билайн	0	билайн	после отключения вмешательства в трафик не будет . билайн	971
Вы еще не здесь? А ведь день в самом разгаре!! #spb #beelineVK #4beeline @ павильон beeline на… https://t.co/S8L5ZUApwu	0	билайн	вы еще не здесь ? а ведь день в самом разгаре !! билайн билайн павильон билайн на	972
RT @nektos_: нужно сделать афигеть какое крутое сэлфи)) нужно моооре народа!!! пожалуйста подойдите в 21:00 к баннеру билайн	0	билайн	нужно сделать афигеть какое крутое сэлфи ) ) нужно моооре народа !!! пожалуйста подойдите в 21 : 00 к баннеру билайн	973
"@cutiepiewendy_ я понял
прост я не знал что есть инет БИЛАЙН
я думала ток симка хааха"	0	билайн	я понял прост я не знал что есть инет билайн я думала ток симка хааха	974
Билайн в метро не пашет	-1	билайн	билайн в метро не пашет	975
Крымчане, а вы не должны МТС ? - В-РК Информ http://t.co/Pigsz15K1d	0	мтс	крымчане , а вы не должны мтс ? - в-рк информ	976
@megafonru не поступают смс от @CitibankRussia и @QiwiRussia	-1	мегафон	мегафон не поступают смс от и	977
@Canis1Majoris а вот на интернет дома от билайн, не открывается. Icon проверил, работает.	-1	билайн	а вот на интернет дома от билайн , не открывается . icon проверил , работает .	978
24 числа мтс заблокирует симку, если я не погашу 400 рублей	0	мтс	24 числа мтс заблокирует симку , если я не погашу 400 рублей	979
Прощай #теле2, нам с тобой больше не по пути 	-1	теледва	прощай теледва , нам с тобой больше не по пути	980
RT @ElnoraShanker: Первый год работы Tele2 в Москве может принести ей 10% абонентов	1	теледва	первый год работы теледва в москве может принести ей 10 абонентов	981
@jessicasteak Нам очень жаль, но у нас не отображается текст сообщений, и мы не можем написать Вам код. #билайн	0	билайн	нам очень жаль , но у нас не отображается текст сообщений , и мы не можем написать вам код . билайн	982
"@svaasura ща теле2 придет, посмотрим.
Семь лет с ютел, не страдаю"	0	теледва	ща теледва придет , посмотрим . семь лет с ютел , не страдаю	983
@ru_mts Ясно! Но как они могут это подключать и почему от Вашего имени? Не могу дозвониться в call-centr, что бы проверить наличие подписки.	-1	мтс	мтс ясно ! но как они могут это подключать и почему от вашего имени ? не могу дозвониться в call-centr , что бы проверить наличие подписки .	984
"Смотрю и @by_mts начал продавать Iphone 6/6+, только видно рассрочку вводить пока не будут, ну или такую же ""дикую"" как и на @by_velcom?"	0	мтс	смотрю и мтс начал продавать iphone 6 6 , только видно рассрочку вводить пока не будут , ну или такую же дикую как и на	985
@alekc96 .. повышений цен. Благо рядовые абоненты еще не скоро поймут, что МегаФон больше не торт...	-1	мегафон	.. повышений цен . благо рядовые абоненты еще не скоро поймут , что мегафон больше не торт ...	986
Дамир, #ulcamp и яблоко от #мегафон https://t.co/ZaLtyJ4cUU	0	мегафон	дамир , и яблоко от мегафон	987
Молодчик из МТС инет подключал,а там на стартовой был прогуглен рамадан .__. Мне еще никогда так неловко не было.	0	мтс	молодчик из мтс инет подключал , а там на стартовой был прогуглен рамадан . . мне еще никогда так неловко не было .	988
megafonru Прогноз погоды.Живу в Москве.Несколько дней назад начала приходить погода	0	мегафон	мегафон прогноз погоды . живу в москве . несколько дней назад начала приходить погода	989
RT @spichechny: Мегафон охуел. Тихо, пока никто не знает, ввел абонентскую плату за оповещение пополнения баланса. Пидоры, бля.	-1	мегафон	мегафон охуел . тихо , пока никто не знает , ввел абонентскую плату за оповещение пополнения баланса . пидоры , бля .	990
"Давно я не ездила в купе. Приехали запускать бренд #Теле2 в Екате
#zatele2 #tele2герои #perm https://t.co/Ycm57eH4SS"	0	теледва	давно я не ездила в купе . приехали запускать бренд теледва в екате теледва теледва	991
Вот эта высотка которая воткнута в вокзал, там где раньше висел баннер Билайна, что в ней? Почему окна закрыты и свет никогда не горит?	0	билайн	вот эта высотка которая воткнута в вокзал , там где раньше висел баннер билайн , что в ней ? почему окна закрыты и свет никогда не горит ?	992
Управлять мобильными подписками в сети Tele2 стало проще:Теперь абоненты Tele2 могут быстро и просто получать информацию об активированных	1	теледва	управлять мобильными подписками в сети теледва стало проще : теперь абоненты теледва могут быстро и просто получать информацию об активированных	993
@megafonru @MegaFonHelp про какую культуру общения идет речь, кода вы не соблюдете человеческое отношение к своим абонентам?	-1	мегафон	мегафон мегафон про какую культуру общения идет речь , кода вы не соблюдете человеческое отношение к своим абонентам ?	994
RT @shorteeki: Вы еще не воспользовались нашей новой услугой, а мы уже сняли с вас деньги. МТС: на шаг впереди!	-1	мтс	вы еще не воспользовались нашей новой услугой , а мы уже сняли с вас деньги . мтс : на шаг впереди !	995
@ru_mts что со скоростью? Такое ощущение что через gprs  подкдючен, хотя написано 3g http://t.co/iIf8Ag2ZWW	-1	мтс	мтс что со скоростью ? такое ощущение что через gprs подкдючен , хотя написано 3 g	996
RT @oduuvanchik: Вы еще не воспользовались нашей новой услугой, а мы уже сняли с вас деньги. МТС: на шаг впереди!	-1	мтс	вы еще не воспользовались нашей новой услугой , а мы уже сняли с вас деньги . мтс : на шаг впереди !	997
@Tele2Russia было написано, что знак роуминга будет ВРЕМЕННЫЙ, но у меня ОН УЖЕ ДВА ДНЯ!!! БЕЗ ИНТЕРНЕТА!!	-1	теледва	теледва было написано , что знак роуминга будет временный , но у меня он уже два дня !!! без интернета !!	998
@white_insomnia а не хочешь нашу симку купить?мб у нас есть временные,я не знаю точно,но можно в мтс зайти спросить	0	мтс	а не хочешь нашу симку купить ? мб у нас есть временные , я не знаю точно , но можно в мтс зайти спросить	999
"@chemical_krab да у меня тож мегафон был,ваще писец,а не инет ((
Ахах,ну вот и хорошо с:"	-1	мегафон	да у меня тож мегафон был , ваще писец , а не инет ( ( ахах , ну вот и хорошо с :	1000
А зачем в Екб оператор без 4G? @Tele2Russia пока не планирует запускать сеть 4G в Свердловской области http://t.co/LZUVMF9HAH	-1	теледва	а зачем в екб оператор без 4 g ? теледва пока не планирует запускать сеть 4 g в свердловской области	1001
RT @Beeline_RUS: @dude_sam Антон, мы этот сервис сами, без ведома абонента, тоже не подключаем :)	0	билайн	билайн : антон , мы этот сервис сами , без ведома абонента , тоже не подключаем :)	1002
@Beeline_RUS цена конечно привлекательная, но купив этот смартфон я случаем не буду ли переплачивать с услугами билайн?	0	билайн	билайн цена конечно привлекательная , но купив этот смартфон я случаем не буду ли переплачивать с услугами билайн ?	1003
как положить на телефон оператора beeline деньги без денег?	0	билайн	как положить на телефон оператора билайн деньги без денег ?	1004
@NovichkinR88 ты три года уже решить не можешь, все только выбираешь, а остаешься все равно на билайне 	0	билайн	ты три года уже решить не можешь , все только выбираешь , а остаешься все равно на билайн	1005
У Киевстара самое лучшее покрытие на данный момент и поэтому сравнивать его с МТС не корректно. Хотя в городе в целом не имеет значения.	0	мтс	у киевстара самое лучшее покрытие на данный момент и поэтому сравнивать его с мтс не корректно . хотя в городе в целом не имеет значения .	1006
У меня билайн падал время от времени.	-1	билайн	у меня билайн падал время от времени .	1007
Выбор провайдера: только не МТС	-1	мтс	выбор провайдера : только не мтс	1008
@Kreklinn_roma @kat070897  Да. Слава МТСу,героям слава!	1	мтс	да . слава мтс , героям слава !	1009
@Beeline_RUS Красноярский край долго покрываете, много городов без 4G осталось по краю.	-1	билайн	билайн красноярский край долго покрываете , много городов без 4 g осталось по краю .	1010
Эээ, @ru_mts ?? И это не мой телефон 100%. http://t.co/P7SfeZTCjV	0	мтс	эээ , мтс ?? и это не мой телефон 100 .	1011
Почему не Билайн?	0	билайн	почему не билайн ?	1012
А у нас сегодня пресс-завтрак с директором филиала #Ростелеком #krsk В. Кубаревым. О телекоме говорим без купюр.:) http://t.co/y4jDHfoAcj	0	ростелеком	а у нас сегодня пресс-завтрак с директором филиала ростелеком в . кубаревым . о телекоме говорим без купюр . :)	1013
@ru_mts вы о чем... я не могла два дня дозвониться и поэтому здесь написала) Вот прямо сейчас разговариваю с вашим опер. не кто не отключал)	-1	мтс	мтс вы о чем ... я не могла два дня дозвониться и поэтому здесь написала ) вот прямо сейчас разговариваю с вашим опер . не кто не отключал )	1014
@MegaFonHelp перенесли номер на другого опер., нам сказали деньги которые на счету сможем снять когда перенесут номер, в итоге нам отказали.	-1	мегафон	мегафон перенесли номер на другого опер . , нам сказали деньги которые на счету сможем снять когда перенесут номер , в итоге нам отказали .	1015
Мтс и в Украине никому не нужен https://t.co/rhWnyEaWwg	-1	мтс	мтс и в украине никому не нужен	1016
@ArtTwink Здравствуйте! Сами не знаем в чём дело. :( #билайн	0	билайн	здравствуйте ! сами не знаем в ч м дело . :( билайн	1017
"Вы посмотрите на дату своего комментария, и дату топика. Как вы думаете, ответ от МТС появился в первые же 2 минуты? 
Взял кто-то в карму н"	0	мтс	вы посмотрите на дату своего комментария , и дату топика . как вы думаете , ответ от мтс появился в первые же 2 минуты ? взял кто-то в карму н	1018
RT @mclaud2004: @Beeline_RUS на самом деле получается, что отдать придется 10590 руб., за этот так называемый телефон.	0	билайн	билайн на самом деле получается , что отдать придется 10590 руб . , за этот так называемый телефон .	1019
@maximvdovin82 Максим, на номере **68 не было никаких звонков. Уверены, что именно с этого номера звонок совершали?#билайн	0	билайн	максим , на номере 68 не было никаких звонков . уверены , что именно с этого номера звонок билайн	1020
@Beeline_RUS надо же за что-то деньги снимать, вот и придумываете всякие подписки без каких-либо функций	-1	билайн	билайн надо же за что-то деньги снимать , вот и придумываете всякие подписки без каких-либо функций	1021
Ростелеком специально блокирует сайты, несмотря на их отсутствие в реестре Роскомнадзора. Если обратиться в поддержку, то доступ возвращают.	-1	ростелеком	ростелеком специально блокирует сайты , несмотря на их отсутствие в реестре роскомнадзора . если обратиться в поддержку , то доступ возвращают .	1022
oliva7v: Торт для МТС. Ничего лишнего и всего 5 кг) Яйцо...	0	мтс	oliva 7 v : торт для мтс . ничего лишнего и всего 5 кг ) яйцо ...	1023
@konnoid без какой-либо цивилизации жил, даже МТС не ловит	-1	мтс	без какой-либо цивилизации жил , даже мтс не ловит	1024
@ru_mts, если человек качает только с Google Play, антивирус не нужен.	0	мтс	мтс , если человек качает только с google play , антивирус не нужен .	1025
vladimironline.ru: Новые тарифы от Tele2 пользуется популярностью среди жителей Владимирской области http://t.co/wSI8CIxLun	1	теледва	vladimironline . ru : новые тарифы от теледва пользуется популярностью среди жителей владимирской области	1026
"RT @ru_mts: @crazy_huazzzy, в любом call-центре есть часы ""нагрузки"", когда операторы не могут сразу ответить. Вы всегда можете обратиться …"	0	мтс	мтс : в любом call-центре есть часы нагрузки , когда операторы не могут сразу ответить . вы всегда можете обратиться	1027
@ELukyanov у меня такой же от Билайн	0	билайн	у меня такой же от билайн	1028
@Beeline_RUS пользовался года 4. Решил поменять оператора в регионе не везде работает связь	-1	билайн	билайн пользовался года 4 . решил поменять оператора в регионе не везде работает связь	1029
Сообщение. От МТС...(	0	мтс	сообщение . от мтс ... (	1030
В «ЛНР» заявляют, что «МТС-Украина» не работал две недели из-за блокады Киевом Донбасса http://t.co/m4nSO15rsS	-1	мтс	в лнр заявляют , что мтс -украина не работал две недели из-за блокады киевом донбасса	1031
@Beeline_RUS я не знаю, почему вы так поступили. По условиям тарифа заявлено одно, а на деле другое. За сутки нет 100 рублей	-1	билайн	билайн я не знаю , почему вы так поступили . по условиям тарифа заявлено одно , а на деле другое . за сутки нет 100 рублей	1032
Ну что за рукожоп делал сай для #мтс абсолютно интуитивно не понятный, лагучий,	-1	мтс	ну что за рукожоп делал сай для мтс абсолютно интуитивно не понятный , лагучий ,	1033
@rchzh , ваши данные еще не внесены в базу. Иначе никак. ^ЕН #МТС	0	мтс	, ваши данные еще не внесены в базу . иначе никак . ен мтс	1034
@NovichkinR88 Здравствуйте! Что не так в сообщениях? Про какие подписки идёт речь? У Вас были какие-то списания? #билайн	0	билайн	здравствуйте ! что не так в сообщениях ? про какие подписки ид т речь ? у вас были какие-то списания ? билайн	1035
@megafonru почему не проходит платеж? http://t.co/8vMtWg4EwR	-1	мегафон	мегафон почему не проходит платеж ?	1036
".@__FahreN_ кстати, много знакомых, которые получили СМС об отмене введения этого тарифа от @by_mts негромко крикнули ""УРА"". :)"	1	мтс	. кстати , много знакомых , которые получили смс об отмене введения этого тарифа от мтс негромко крикнули ура . :)	1037
@Beeline_RUS, два года ждал освобождения номера и не могу его получить. Все дают разную информацию. Беда, печаль.	-1	билайн	билайн , два года ждал освобождения номера и не могу его получить . все дают разную информацию . беда , печаль .	1038
Кажется, пора переходить с лайфа на мтс.	1	мтс	кажется , пора переходить с лайфа на мтс .	1039
@DumbAnalytics это точно не про Билайн и не про Слободина. Видимо, кто-то решил подражать малой кровью	0	билайн	это точно не про билайн и не про слободина . видимо , кто-то решил подражать малой кровью	1040
@ru_mts Вы очень проворны в ответах… Но спасибо, я устал от Ваших просьб и  нулевого результата	-1	мтс	мтс вы очень проворны в ответах но спасибо , я устал от ваших просьб и нулевого результата	1041
Весь день не могла зайти в интернет. Спасибо МТС 	-1	мтс	весь день не могла зайти в интернет . спасибо мтс	1042
Высокоскоростной Интернет от Tele2	0	теледва	высокоскоростной интернет от теледва	1043
@ru_mts и снова интернета нет! Это уже бесит!!!! Решайте проблему! Услуга оплачена. Но не предоставлена!!!! http://t.co/gVRsazyWQC	-1	мтс	мтс и снова интернета нет ! это уже бесит !!!! решайте проблему ! услуга оплачена . но не предоставлена !!!!	1044
@ru_mts при попытке зайти с оперы и юс браузера просто белый экран и переадресация на логин мт ру	-1	мтс	мтс при попытке зайти с оперы и юс браузера просто белый экран и переадресация на логин мт ру	1045
@ru_mts здравствуйте,помогите решить проблему с не правильным списанием денег с моего номера 983 4422997,обещали,сутки прошли-тишина?	-1	мтс	мтс здравствуйте , помогите решить проблему с не правильным списанием денег с моего номера 983 4422997 , обещали , сутки прошли-тишина ?	1046
@Beeline_RUS ребята ну Вы реально идиоты. Я 2 день прошу команду Вы мне херню шлете. То номер который не показывает то л.к. Там не показывае	-1	билайн	билайн ребята ну вы реально идиоты . я 2 день прошу команду вы мне херню шлете . то номер который не показывает то л . к . там не показывае	1047
вк лагает,а я уже три раза позвонила в МТС сервис и сказала,что у меня инет не робит 	-1	мтс	вк лагает , а я уже три раза позвонила в мтс сервис и сказала , что у меня инет не робит	1048
«Ростелеком» намерен консолидировать государственный интернет-поисковик «Спутник»	0	ростелеком	ростелеком намерен консолидировать государственный интернет-поисковик спутник	1049
@JuliYaYaw бабуля отстояла в мтс бляцкую очередь, эти уроды не разбираясь к нам отправили. оказалось 500 руб мало. а у бабульки больше нет	-1	мтс	бабуля отстояла в мтс бляцкую очередь , эти уроды не разбираясь к нам отправили . оказалось 500 руб мало . а у бабульки больше нет	1050
Вы не поверите в ростелекоме на каландарашвили никого нет	-1	ростелеком	вы не поверите в ростелеком на каландарашвили никого нет	1051
ну что за пздц. билайн это уже не смешно.	-1	билайн	ну что за пздц . билайн это уже не смешно .	1052
@ru_mts были сняты средства за подписку которую не подключал (самому отключить не получается!).   89118612155 #mts	-1	мтс	мтс были сняты средства за подписку которую не подключал ( самому отключить не получается ! ) . 89118612155 мтс	1053
RT @Beeline_RUS: @alekc96 Чтобы проверить и решить ситуацию, нужен Ваш номер. Пожалуйста, отправьте его и ссылку на твит нам на pomogite@be…	0	билайн	билайн : чтобы проверить и решить ситуацию , нужен ваш номер . пожалуйста , отправьте его и ссылку на твит нам на pomogite	1054
RT @Beeline_RUS: @vitvas13 Виталий, а другие сайты у Вас работают? Только в личный кабинет не получается зайти? =&gt;	0	билайн	билайн : виталий , а другие сайты у вас работают ? только в личный кабинет не получается зайти ?	1055
@Beeline_RUS я не он 0897809569	0	билайн	билайн я не он 0897809569	1056
@ru_mts окей, почему в салоне на вечер оставляют одного специалиста, работающего 2 день на этой работе, который не может найти этот ответ?	-1	мтс	мтс окей , почему в салоне на вечер оставляют одного специалиста , работающего 2 день на этой работе , который не может найти этот ответ ?	1057
"Мобильная сеть не доступна ""МТС"" http://t.co/xPDjFHRFnc"	-1	мтс	мобильная сеть не доступна мтс	1058
@ru_mts почему на ваши сайты не зайти с большинства браузеров?	-1	мтс	мтс почему на ваши сайты не зайти с большинства браузеров ?	1059
Девочка из Билайна за полгода добралась до 60к/мес. Без В.О. Пытаюсь понять, где я свернул не туда.	0	билайн	девочка из билайн за полгода добралась до 60 к мес . без в . о . пытаюсь понять , где я свернул не туда .	1060
@Tele2Russia @Glebanov я сегодня за вас в Перми проголосовал, но послезавтра уезжаю в Киров. Где я могу получить свои 18 гигабайт трафика?	0	теледва	теледва я сегодня за вас в перми проголосовал , но послезавтра уезжаю в киров . где я могу получить свои 18 гигабайт трафика ?	1061
@ru_mts опять не работает личный кабинет. вы планируете с этим сделать что-нибудь?	-1	мтс	мтс опять не работает личный кабинет . вы планируете с этим сделать что-нибудь ?	1062
Ну да, действительно, если абонент на кредит не подписался то мегафон тихо кукует в сторонке и никакие апелляции ему не помогут. Один мой т	-1	мегафон	ну да , действительно , если абонент на кредит не подписался то мегафон тихо кукует в сторонке и никакие апелляции ему не помогут . один мой т	1063
"RT @VaniaFominykh: С Плутона на Землю загружают фотографии, а я с Гайвы не везде могу это сделать!
Люблю билайн!"	-1	билайн	с плутона на землю загружают фотографии , а я с гайвы не везде могу это сделать ! люблю билайн !	1064
RT @avpopovskiy: Я не согласен с подходом МФ и МТС к мессенджерам. Если любишь своих клиентов, люби и то, что любят клиенты. Клиенты к тебе…	-1	мтс	я не согласен с подходом мф и мтс к мессенджерам . если любишь своих клиентов , люби и то , что любят клиенты . клиенты к тебе	1065
RT @vk_umea: Интересно, что - Количество объектов в Киеве с высокоскоростным 3G-интернетом от «МТС Украина» достигло пятидесяти #новости	1	мтс	интересно , что - количество объектов в киеве с высокоскоростным 3 g-интернетом от мтс украина достигло пятидесяти	1066
RT @Beeline_RUS: @wolflingsu Напишите Ваш номер для связи, номер, который Вам нужен и ссыку на твит нам на ящик pomogite@beeline.ru. Найдём…	0	билайн	билайн : напишите ваш номер для связи , номер , который вам нужен и ссыку на твит нам на ящик билайн . ru . найд м	1067
Крик в автобусе: Платим за проезд! Это вам не МТС - все входящие платные!) #SLEDUI	0	мтс	крик в автобусе : платим за проезд ! это вам не мтс - все входящие платные ! )	1068
А не слишком ли сильно ̶о̶х̶р̶е̶н̶е̶л̶   ̶ о̶б̶о̶р̶з̶е̶л̶ обнаглел @megafonru повышая тариф в 15 раз?	-1	мегафон	а не слишком ли сильно о х р е н е л о б о р з е л обнаглел мегафон повышая тариф в 15 раз ?	1069
Эсквайер закрыли!? Ранее оператор интернета не блокировал ни Дождь, ни Каспаров, никакие сайты,которые Ростелеком по первому звонку закрывал	-1	ростелеком	эсквайер закрыли !? ранее оператор интернета не блокировал ни дождь , ни каспаров , никакие сайты , которые ростелеком по первому звонку закрывал	1070
Я в восторге от реклам МТСа	1	мтс	я в восторге от реклам мтс	1071
@ru_mts #МТС а почему не возможно зайти на ваш сайт с оперы мини????????????????вы боитесь что ваш сайт взломают или обрушат?	-1	мтс	мтс мтс а почему не возможно зайти на ваш сайт с оперы мини ???????????????? вы боитесь что ваш сайт взломают или обрушат ?	1072
Инет не работает и приходит смс от мтс	-1	мтс	инет не работает и приходит смс от мтс	1073
RT @Andrianova666: Я в восторге от реклам МТСа	1	мтс	я в восторге от реклам мтс	1074
@Beeline_RUS не не здравствуйте -я не не владелец	0	билайн	билайн не не здравствуйте -я не не владелец	1075
