text	label	rus_entity	text_tok	textID
Креативный студенческий пиар-проект получил награду от Сбербанка http://t.co/X2kfwoQ3Ew	0	сбербанк	креативный студенческий пиар-проект получил награду от сбербанк	2056
А Сбербанк призывает торопиться снимать наличные с кредитки без комиссии.	0	сбербанк	а сбербанк призывает торопиться снимать наличные с кредитки без комиссии .	2057
Получаем карты Макса :) (at @Sberbank_russia) http://t.co/LLH040Ws44	0	сбербанк	получаем карты макса :) ( at сбербанк )	2058
Сбербанк собрал для Кубани более 640 млн	0	сбербанк	сбербанк собрал для кубани более 640 млн	2059
RT @A_krasnow: Сбербанк представил тестовую версию своего нового сайта. Специалисты отмечают, что банку удалось, сохранив простоту и лакони…	0	сбербанк	сбербанк представил тестовую версию своего нового сайта . специалисты отмечают , что банку удалось , сохранив простоту и лакони	2060
предложение для #сбербанк россии, поставьте терминалы приема электр. платежей в отделениях #почта россии, пока в очередях стоят пусть учатся	0	сбербанк	предложение для сбербанк россии , поставьте терминалы приема электр . платежей в отделениях россии , пока в очередях стоят пусть учатся	2061
@ru_mts что за чушь несут Ваши операторы о том, что эти смс формирует Сбербанк и отправляет их от autopaymts?	0	сбербанк	что за чушь несут ваши операторы о том , что эти смс формирует сбербанк и отправляет их от autopaymts ?	2062
Сейчас в Сбербанке бабушка с Альцгеймером пыталась снять деньги со счёта. Угнетающее зрелище, дерьмовая болезнь.	0	сбербанк	сейчас в сбербанк бабушка с альцгеймером пыталась снять деньги со счета . угнетающее зрелище , дерьмовая болезнь .	2063
Сбербанк против страхования счетов ИП http://t.co/Qv5p8tG2jt	0	сбербанк	сбербанк против страхования счетов ип	2064
просто пережить этот день.корпоратив Сбербанка.450 человек.просто пережить)	0	сбербанк	просто пережить этот день . корпоратив сбербанк . 450 человек . просто пережить )	2065
@AppleJesus вы всегда просите фотографии чека, подтверждающего оплату? (На карту Сбербанка)	0	сбербанк	вы всегда просите фотографии чека , подтверждающего оплату ? ( на карту сбербанк )	2066
«Банковский сектор во многом остановился», — президент Сбербанка Герман Греф. Кредитование замедлилось, а ЦБ начал зачистку отрасли.	0	сбербанк	банковский сектор во многом остановился , президент сбербанк герман греф . кредитование замедлилось , а цб начал зачистку отрасли .	2067
Последний рабочий день провожу в сбербанке. http://t.co/6gaLZdsv4U	0	сбербанк	последний рабочий день провожу в сбербанк .	2068
Почти 60% нижегородцев оплачивают счета в Сбербанке	0	сбербанк	почти 60 нижегородцев оплачивают счета в сбербанк	2069
На сайте Сбербанка заявляют, что открыть вклад через Сбербанк Онлайн выгоднее чем в отделении Сб. Около 8% max, при инфляции почти в 7.	0	сбербанк	на сайте сбербанк заявляют , что открыть вклад через сбербанк онлайн выгоднее чем в отделении сб . около 8 max , при инфляции почти в 7 .	2070
“Банк России выставил на продажу 7,58% акций Сбербанка”. Вот черт! А я, дурак, вчера потратил все лишние деньги на шоколадного ослика.	0	сбербанк	банк россии выставил на продажу 7,58 акций сбербанк . вот черт ! а я , дурак , вчера потратил все лишние деньги на шоколадного ослика .	2071
Клиенты Западно-Сибирского банка Сбербанка – в пятерке лучших биржевых трейдеров. http://t.co/BRscHJHpPk	0	сбербанк	клиенты западно-сибирского банка сбербанк в пятерке лучших биржевых трейдеров .	2072
Сбербанк открыл офисы нового формата в Кузнецке http://t.co/8jT3Rkg7Kz #новости #пенза	0	сбербанк	сбербанк открыл офисы нового формата в кузнецке	2073
Сбербанк открыл офис нового формата в Тобольске http://t.co/iQ4SofN6Sq	0	сбербанк	сбербанк открыл офис нового формата в тобольске	2074
@hellt_ru @findozor @sberbank хорошо, когда есть выбор) правда?	0	сбербанк	сбербанк хорошо , когда есть выбор ) правда ?	2075
Сбербанк поддержал малый бизнес: Среднерусский банк Сбербанка России с 1 августа 2013 года в… http://t.co/fSr9PKfF3a	0	сбербанк	сбербанк поддержал малый бизнес : среднерусский банк сбербанк россии с 1 августа 2013 года в	2076
этот момент,когда ты не успел до закрытия сбербанка на несколько минут,сейчас застрял у бабушки,надо дойти до киви,а телефон сейчас вырубитс	0	сбербанк	этот момент , когда ты не успел до закрытия сбербанк на несколько минут , сейчас застрял у бабушки , надо дойти до киви , а телефон сейчас вырубитс	2077
@sberbank Когда с виду ok банкомат после ввода ПИНа выдаёт на синем экране надпись «ST100» и выплёвывает карту, что значит «ST100»?	0	сбербанк	сбербанк когда с виду ok банкомат после ввода пина выдает на синем экране надпись st 100 и выплевывает карту , что значит st 100 ?	2078
@bm_twit @interfax_news  При детском реаб. центре комплектуется детская студия комп. анимации. Нужна помощь! http://t.co/x4KcCU72Ie	0	банкмосквы	банкмосквы при детском реаб . центре комплектуется детская студия комп . анимации . нужна помощь !	2079
Банк Москвы снова ищет покупателя на агрохолдинг «Терра-инвест»	0	банкмосквы	банкмосквы снова ищет покупателя на агрохолдинг терра-инвест	2080
RT @Kulaborhivi: Банк Москвы снова ищет покупателя на агрохолдинг «Терра-инвест»	0	банкмосквы	банкмосквы снова ищет покупателя на агрохолдинг терра-инвест	2081
RT @kukus9isera: Банк Москвы снова ищет покупателя на агрохолдинг «Терра-инвест»	0	банкмосквы	банкмосквы снова ищет покупателя на агрохолдинг терра-инвест	2082
#совет банк москвы кредиты пенсионерам http://t.co/5TMLGMGIFT	0	банкмосквы	банкмосквы кредиты пенсионерам	2083
http://t.co/KE0QfHgTq1 | Банк москвы кредит наличными в москве	0	банкмосквы	банкмосквы кредит наличными в москве	2084
Займ до зарплаты в Калачинске | Работа, вакансии в Калачинске — Яндекс Работа | Банк Москвы: Работа в Калачинс... http://t.co/7ArMjM6bjA	0	банкмосквы	займ до зарплаты в калачинске работа , вакансии в калачинске яндекс работа банкмосквы : работа в калачинс ...	2085
Стоимость акции альфа банка: Стоимость акции альфа банка http://t.co/8BcsY28OUg http://t.co/vMYgFa7sIf	0	альфабанк	стоимость акции альфабанк банка : стоимость акции альфабанк банка	2086
альфа банк где погасить кредит http://t.co/6iqBvFwqIg	0	альфабанк	альфабанк банк где погасить кредит	2087
скан копия платежного поручения альфа банк http://t.co/uVxsgCHjJo	0	альфабанк	скан копия платежного поручения альфабанк банк	2088
http://t.co/tvg6IP070H | Потребительский #кредит в альфа банке калькулятор	0	альфабанк	потребительский в альфабанк банке калькулятор	2089
http://t.co/hux8Orp9ac | #Кредиты альфа банка орск	0	альфабанк	альфабанк банка орск	2090
где оплатить кредит альфа банка http://t.co/dxhVMljMch	0	альфабанк	где оплатить кредит альфабанк банка	2091
http://t.co/rIVeFp1XUD | #Кредиты малому бизнесу без залога альфа банк	0	альфабанк	малому бизнесу без залога альфабанк банк	2092
http://t.co/BVrnsn4gGJ эти странные англичане книга http://t.co/d6cv2QQdTn банк москвы доверенность	0	банкмосквы	эти странные англичане книга банкмосквы доверенность	2093
http://t.co/hM0R7iSbZO где оформить кредитную карту банк москвы http://t.co/2FZjUGl0mY	0	банкмосквы	где оформить кредитную карту банкмосквы	2094
RT @psychorama__ru: Новости спорта: Банк Москвы может потратить на рекламу на баскетболе 200 млн руб  #спорт	0	банкмосквы	новости спорта : банкмосквы может потратить на рекламу на баскетболе 200 млн руб	2095
кредитный банк москвы калькулятор http://t.co/KXvhUMcLwW	0	банкмосквы	кредитный банкмосквы калькулятор	2096
оформить кредитную карту банк москвы http://t.co/8P2bLZHH7t	0	банкмосквы	оформить кредитную карту банкмосквы	2097
кредитование банк москвы http://t.co/Wyqkxl5sKg	0	банкмосквы	кредитование банкмосквы	2098
онлайн заявка на кредит в банк москвы http://t.co/8oy6tBqaXL	0	банкмосквы	онлайн заявка на кредит в банкмосквы	2099
"http://t.co/qDFPCOXao5 банк москвы справка по форме банка в word
 http://t.co/qDFPCOXao5"	0	банкмосквы	банкмосквы справка по форме банка в word	2100
кредит банк москвы калькулятор http://t.co/r3ZoDm2Lve	0	банкмосквы	кредит банкмосквы калькулятор	2101
Заявка в Банк Москвы http://t.co/UmI3L4WYFG	0	банкмосквы	заявка в банкмосквы	2102
http://t.co/SMyhHVRYrv банк москвы пополняемые кредитные карты http://t.co/5cPOAOQL9X	0	банкмосквы	банкмосквы пополняемые кредитные карты	2103
http://t.co/7A5MKI49fG банк москвы оформить заявку на кредитную карту http://t.co/z4XkCaN94B	0	банкмосквы	банкмосквы оформить заявку на кредитную карту	2104
http://t.co/2w27JsMlib банк москвы оформление кредитных карт через интернет http://t.co/gwwZ8OnnLQ	0	банкмосквы	банкмосквы оформление кредитных карт через интернет	2105
Заявка в Банк Москвы http://t.co/qbMBXGYNGx	0	банкмосквы	заявка в банкмосквы	2106
Сферу ЖКХ Кубани будет финансировать «Банк Москвы»  #прораб	0	банкмосквы	сферу жкх кубани будет финансировать банкмосквы	2107
кредит онлайн альфа банк http://t.co/ErWu65kqsj	0	альфабанк	кредит онлайн альфабанк банк	2108
@alfa_bank подскажите, это правда http://t.co/iWLP8Quzzy?	0	альфабанк	альфабанк подскажите , это правда	2109
RT @realty_agency: Сегодня у нас обзор Альфабанка и его ипотечных программ http://t.co/V51qwf79Ae	0	альфабанк	сегодня у нас обзор альфабанк и его ипотечных программ	2110
@alfa_bank так я и звонил в тел. центр. А отделение от меня очень далеко, тк я в Минске	0	альфабанк	альфабанк так я и звонил в тел . центр . а отделение от меня очень далеко , тк я в минске	2111
@alfa_bank отключить Альфамобайл, завести счет в евро	0	альфабанк	альфабанк отключить альфабанк , завести счет в евро	2112
альфа банк в перми кредит http://t.co/fdWfg9yzq5	0	альфабанк	альфабанк перми кредит	2113
альфа банк где оплатить кредит http://t.co/jYqoekvrPL	0	альфабанк	альфабанк банк где оплатить кредит	2114
http://t.co/UYKp1o1KWG | Со скольки лет дают #кредит в альфа банке	0	альфабанк	со скольки лет дают в альфабанк банке	2115
http://t.co/vUn7uLGeWQ | Альфа банк #кредит ижевск	0	альфабанк	альфабанк банк ижевск	2116
способы оплаты кредита альфа банк http://t.co/GTP3f3Ts0Y	0	альфабанк	способы оплаты кредита альфабанк банк	2117
где оплатить кредит альфа банка http://t.co/o7Qo8dEDay	0	альфабанк	где оплатить кредит альфабанк банка	2118
http://t.co/AD85jV6iK8 | Потребительский #кредит в альфа банке тольятти	0	альфабанк	потребительский в альфабанк банке тольятти	2119
потребительский кредит альфабанк http://t.co/KFxpJnaNRi	0	альфабанк	потребительский кредит альфабанк	2120
альфа банк проверить баланс карты http://t.co/J0GWpBSJin	0	альфабанк	альфабанк банк проверить баланс карты	2121
альфа банк анкета на кредит http://t.co/eC47Yse7Uo	0	альфабанк	альфабанк банк анкета на кредит	2122
кредит в альфа банке украина http://t.co/aFHlTAzlrc	0	альфабанк	кредит в альфабанк банке украина	2123
альфа банк спб кредит http://t.co/QwdJ0XWZQm	0	альфабанк	альфабанк банк спб кредит	2124
кредиты физическим лицам альфа банк http://t.co/93ahPFO6sI	0	альфабанк	кредиты физическим лицам альфабанк банк	2125
кредиты физическим лицам альфа банк http://t.co/eHjWRVsswZ	0	альфабанк	кредиты физическим лицам альфабанк банк	2126
годовой отчет альфа банка http://t.co/kE8R3atoYh	0	альфабанк	годовой отчет альфабанк банка	2127
альфа банк контакты http://t.co/mMFTtR89kp	0	альфабанк	альфабанк банк контакты	2128
http://t.co/onAtTOweYv | Условия кредитов альфа банка	0	альфабанк	условия кредитов альфабанк банка	2129
альфа банк как оплачивать кредит через банкомат http://t.co/ySLBPj2Vez	0	альфабанк	альфабанк банк как оплачивать кредит через банкомат	2130
@alfa_bank точнее скажем так: от вас отправлены. Не факт, что ушли	0	альфабанк	альфабанк точнее скажем так : от вас отправлены . не факт , что ушли	2131
потребительский кредит наличными альфа банк http://t.co/c5MZKbEUrY	0	альфабанк	потребительский кредит наличными альфабанк банк	2132
Бля, карта Альфа Банка уже в который раз не дает мне оплатить что-либо. Боюсь ехать с ней в Италию теперь, на Сбер перевести что ли... 	0	сбербанк	бля , карта альфабанк банка уже в который раз не дает мне оплатить что-либо . боюсь ехать с ней в италию теперь , на сбербанк перевести что ли ...	2133
@AlfabankBY а через Приоровский кэшин могу деньги на кредитку зачислять?	0	альфабанк	альфабанк а через приоровский кэшин могу деньги на кредитку зачислять ?	2134
@MegaFon_SZ_Help а банк рекомендовал обратиться к вам. Друзья, давайте решим проблему? @alfa_bank приглашаю в чатик	0	альфабанк	а банк рекомендовал обратиться к вам . друзья , давайте решим проблему ? альфабанк приглашаю в чатик	2135
банк альфа банк остаток по кредиту http://t.co/WOcq8SyJaX	0	альфабанк	банк альфабанк банк остаток по кредиту	2136
RT @kathleennysotom: кредит банк москвы http://t.co/G4MI9TJrDQ	0	банкмосквы	кредит банкмосквы	2137
Заявка в Банк Москвы http://t.co/vYGUPMEEMI	0	банкмосквы	заявка в банкмосквы	2138
RT @kanipbsike: ВТБ проник в Банк Москвы	0	банкмосквы	втб проник в банкмосквы	2139
RT @kanipbsike: ВТБ проник в Банк Москвы	0	втб	втб проник в банкмосквы	2140
банк москвы онлайн заявка на кредит наличными http://t.co/GIGls9JzLG	0	банкмосквы	банкмосквы онлайн заявка на кредит наличными	2141
@arfanmahmood2, банк москвы на фрунзенской http://t.co/gxtTBS47QI	0	банкмосквы	банкмосквы на фрунзенской	2142
Банк москвы кредит онлайн заявка: банк москвы кредит онлайн заявка http://t.co/kKPavtBgMj	0	банкмосквы	банкмосквы кредит онлайн заявка : банкмосквы кредит онлайн заявка втб	2143
банк москвы кредитная карта http://t.co/dcd3o6qABL	0	банкмосквы	банкмосквы кредитная карта	2144
http://t.co/eEM3dNAiae | Банк москвы #кредит физическому лицу	0	банкмосквы	банкмосквы физическому лицу	2145
банк москвы курская земляной вал http://t.co/NCOy5SLhxZ	0	банкмосквы	банкмосквы курская земляной вал	2146
http://t.co/nn0uXpBLt8 | #кредит в банк москвы	0	банкмосквы	в банкмосквы	2147
http://t.co/mYaqgB4SHM #карта visa electron банк москвы авиабилеты	0	банкмосквы	visa electron банкмосквы авиабилеты	2148
RT @ChelovekIz: банк москвы в туле кредит http://t.co/EdQqgjL2JE	0	банкмосквы	банкмосквы в туле кредит	2149
Оформить кредитную карту Банк Москвы http://t.co/LRaYIK7Ciq	0	банкмосквы	оформить кредитную карту банкмосквы	2150
http://t.co/rKRnfjFfej | Банк москвы потребительский #кредит киров	0	банкмосквы	банкмосквы потребительский киров	2151
mmbank интернет банкинг банк москвы http://t.co/sx4Y6Tu1Ll	0	банкмосквы	mmbank интернет банкинг банкмосквы	2152
http://t.co/WFQIzTjXPz Быстро получить кредит в банк москвы	0	банкмосквы	быстро получить кредит в банкмосквы	2153
http://t.co/R4xFBmRMb1 | Банк москвы #Кредиты пенсионерам	0	банкмосквы	банкмосквы пенсионерам	2154
Дело Бородина: Потерпевшим признан Банк Москвы	0	банкмосквы	дело бородина : потерпевшим признан банкмосквы	2155
http://t.co/sDG1Yjf2TI Получить кредит банк москвы	0	банкмосквы	получить кредит банкмосквы	2156
Банк Москвы выдал кредит на строительство магистрального водовода МоскваОдинцово	0	банкмосквы	банкмосквы выдал кредит на строительство магистрального водовода москваодинцово	2157
RT @HAPKOTNKN: Банк Москвы планирует занять 10-е место по розничным кредитам в РФ в I квартале 2014-го	0	банкмосквы	банкмосквы планирует занять 10-е место по розничным кредитам в рф в i квартале 2014-го	2158
Банк Москвы предоставил районному предприятию якутского ЖКХ 350 млн рублей http://t.co/Cf0K00DGIt	0	банкмосквы	банкмосквы предоставил районному предприятию якутского жкх 350 млн рублей	2159
RT @bm_twit: @AndrewRomanenko  Добрый день, какие у Вас проблемы с СМС-оповещением?	0	банкмосквы	банкмосквы : добрый день , какие у вас проблемы с смс-оповещением ?	2160
http://t.co/hq9FvLzTIL | #кредит онлайн заявка банк москвы	0	банкмосквы	онлайн заявка банкмосквы	2161
Банк Москвы судится за облигации Royal Bank of Scotland	0	банкмосквы	банкмосквы судится за облигации royal bank of scotland	2162
Заявка в Банк Москвы http://t.co/wQBuFfJxQ6	0	банкмосквы	заявка в банкмосквы	2163
Банк Москвы и Внешпромбанк предоставили Главмосстрою гарантии на 900 млн руб.	0	банкмосквы	банкмосквы и внешпромбанк предоставили главмосстрою гарантии на 900 млн руб .	2164
Банк Москвы подписал соглашение с Нижним Тагилом http://t.co/QNu0uvMOpf	0	банкмосквы	банкмосквы подписал соглашение с нижним тагилом	2165
банк москвы анкета на кредит http://t.co/TJRxU7pMdr	0	банкмосквы	банкмосквы анкета на кредит	2166
Ипотека банк ташкент | АКИБ Ипотека-Банк | Банк Москвы http://t.co/v23PsLutZy	0	банкмосквы	ипотека банк ташкент акиб ипотека-банк банкмосквы	2167
кредитная карта банк москвы http://t.co/QMZGVWoqcc	0	банкмосквы	кредитная карта банкмосквы	2168
RT @vs0404: кредитный банк москвы адреса http://t.co/Yb0t3daDZL	0	банкмосквы	кредитный банкмосквы адреса	2169
банк москвы оформить кредитную карту http://t.co/q2d8WLYayG	0	банкмосквы	банкмосквы оформить кредитную карту	2170
банк москвы быстрый кредит http://t.co/bIzGNaWXkP	0	банкмосквы	банкмосквы быстрый кредит	2171
рефинансирование кредита банк москвы http://t.co/4cnBkacWcu	0	банкмосквы	рефинансирование кредита банкмосквы	2172
потребительский кредит банк москвы http://t.co/QjOizaRXJC	0	банкмосквы	потребительский кредит банкмосквы	2173
Заявка в Банк Москвы http://t.co/9PxZH7zirr	0	банкмосквы	заявка в банкмосквы	2174
банк москвы экспресс кредит http://t.co/K1ndDUiCUj	0	банкмосквы	банкмосквы экспресс кредит	2175
банк москвы ставки по кредитам http://t.co/5wKsqUlZlr	0	банкмосквы	банкмосквы ставки по кредитам	2176
кредиты малому бизнесу банк москвы http://t.co/Fv9jjlMb68	0	банкмосквы	кредиты малому бизнесу банкмосквы	2177
Заявка в Банк Москвы http://t.co/LC7bPCvUsD	0	банкмосквы	заявка в банкмосквы	2178
Заявка в Банк Москвы http://t.co/Fzr3Jg6ryR	0	банкмосквы	заявка в банкмосквы	2179
Заявка в Банк Москвы http://t.co/WkaLKMXX9k	0	банкмосквы	заявка в банкмосквы	2180
Банк Москвы предоставил кредит компании «Новосибирскавтодор» для участия в электронных торгах http://t.co/ot01H5F3ul #банк_москвы #банки	0	банкмосквы	банкмосквы предоставил кредит компании новосибирскавтодор для участия в электронных торгах	2181
кредитная карта банк москвы отзывы http://t.co/hj3I251dNx	0	банкмосквы	кредитная карта банкмосквы отзывы	2182
банк москвы проценты по кредиту http://t.co/4aWCwZdDuL	0	банкмосквы	банкмосквы проценты по кредиту	2183
банк москвы ставки по кредитам http://t.co/uDE1MOsc6l	0	банкмосквы	банкмосквы ставки по кредитам	2184
банк москвы досрочное погашение кредита http://t.co/F9plR5r7VC	0	банкмосквы	банкмосквы досрочное погашение кредита	2185
м банк москвы кредит http://t.co/lmsmFjL5ex	0	банкмосквы	м банкмосквы кредит	2186
банк москвы кредит малому бизнесу http://t.co/c3LRAM6t4n	0	банкмосквы	банкмосквы кредит малому бизнесу	2187
банк москвы в екатеринбурге кредит http://t.co/QtWpiUL3V7	0	банкмосквы	банкмосквы в екатеринбурге кредит	2188
банк москвы автокредит калькулятор http://t.co/npp3LZFeZR	0	банкмосквы	банкмосквы автокредит калькулятор	2189
банк москвы где оплатить кредит http://t.co/5503qrkkeL	0	банкмосквы	банкмосквы где оплатить кредит	2190
Банк Москвы http://t.co/xHB0f3OSnz	0	банкмосквы	банкмосквы	2191
банк москвы кредит ипотека http://t.co/8Cngti3hRB	0	банкмосквы	банкмосквы кредит ипотека	2192
Банк Москвы http://t.co/U3LTu0dlSs	0	банкмосквы	банкмосквы	2193
Банк Москвы http://t.co/dSvAxIdG2j	0	банкмосквы	банкмосквы	2194
банк москвы отзывы http://t.co/nBu2bRHULa	0	банкмосквы	банкмосквы отзывы	2195
Банк Москвы  http://t.co/Jk1DU9ICK7	0	банкмосквы	банкмосквы	2196
банк москвы задолженность по кредиту http://t.co/5u8Mc8c1ro	0	банкмосквы	банкмосквы задолженность по кредиту	2197
банк москвы кредит зарплатным клиентам http://t.co/SFmoooMPbW	0	банкмосквы	банкмосквы кредит зарплатным клиентам	2198
RT @BonitaMacksey: банк москвы ипотека без первоначального взноса http://t.co/mf47T7zCcf	0	банкмосквы	банкмосквы ипотека без первоначального взноса	2199
состояние кредита альфа банк http://t.co/UKYLBcq78g	0	альфабанк	состояние кредита альфабанк банк	2200
http://t.co/8SqGrXyoqY Оформить кредитную карту альфа банка	0	альфабанк	оформить кредитную карту альфабанк банка	2201
@unfamiliar13 в альфа-клике только, в приложении пока нет	0	альфабанк	в альфабанк -клике только , в приложении пока нет	2202
http://t.co/NKGljgadg1 Как оформить кредитку в альфа банке	0	альфабанк	как оформить кредитку в альфабанк банке	2203
http://t.co/cYUPOg6CWH Хочу взять кредит в банке альфа банк	0	альфабанк	хочу взять кредит в банке альфабанк банк	2204
@klevotokak @olegtinkov @tcsbank получается что сотрудникам ткс при зарплате больше 100к приходится зарплату снимать в альфабанке?	0	альфабанк	получается что сотрудникам ткс при зарплате больше 100 к приходится зарплату снимать в альфабанк ?	2205
http://t.co/rRpq44ndmg | #кредит на отдых в альфа банке	0	альфабанк	на отдых в альфабанк банке	2206
http://t.co/77krLfFPXW #альфабанк анкета для пенсионеров удалова лариса николаевна	0	альфабанк	альфабанк анкета для пенсионеров удалова лариса николаевна	2207
@alfa_bank единоразово или как? я в прошлый раз 1000 пополнял, пополнялось, снйчас тоже 1000 пробовал, не прошел, то есть до 1000? макс 999?	0	альфабанк	альфабанк единоразово или как ? я в прошлый раз 1000 пополнял , пополнялось , снйчас тоже 1000 пробовал , не прошел , то есть до 1000 ? макс 999 ?	2208
Внимательно оцениваем ваши активы #альфабанк http://t.co/rBsVwxXRjT	0	альфабанк	внимательно оцениваем ваши активы альфабанк	2209
@AlfabankBY доброе утро! Работает ли кэшин на мясникова? Новые 100$ выучил?	0	альфабанк	альфабанк доброе утро ! работает ли кэшин на мясникова ? новые 100 выучил ?	2210
http://t.co/Wo5JVF6yVq #альфа банк	0	альфабанк	альфабанк банк	2211
http://t.co/Tc6Q3Ru0FD Где лучше взять кредит отп банк или альфа банк	0	альфабанк	где лучше взять кредит отп банк или альфабанк банк	2212
@nussetta прикольно, что и мастер и мдм - партнеры альфа банка	0	альфабанк	прикольно , что и мастер и мдм - партнеры альфабанк банка	2213
@alfabankby а банковские дни как во время праздников? 31,1 - это выходные?	0	альфабанк	альфабанк а банковские дни как во время праздников ? 31,1 - это выходные ?	2214
@alfa_bank я не в россии	0	альфабанк	альфабанк я не в россии	2215
http://t.co/mJgDa1o0Kt | Альфа банк #Автокредит без первоначального взноса	0	альфабанк	альфабанк банк без первоначального взноса	2216
http://t.co/wAbkWiAwJZ Как взять кредит в альфа банк на пять лет	0	альфабанк	как взять кредит в альфабанк пять лет	2217
@alfa_bank буду ждать;3	0	альфабанк	альфабанк буду ждать 3	2218
http://t.co/z4AAnSTHFF | Как оплатить #кредит альфа банка через терминал	0	альфабанк	как оплатить альфабанк банка через терминал	2219
Банкомат :) (at @Alfa_bank) http://t.co/YNS7AdjhAi	0	альфабанк	банкомат :) ( at альфабанк )	2220
ипотека в альфа банке рассчитать http://t.co/xPXLegiklO	0	альфабанк	ипотека в альфабанк банке рассчитать	2221
http://t.co/kHSWfsjSWH кредитная карта голд альфа банк условия	0	альфабанк	кредитная карта голд альфабанк банк условия	2222
http://t.co/XIsznYjiBT | Альфа банк онлайн #кредит заявки	0	альфабанк	альфабанк банк онлайн заявки	2223
http://t.co/oRlgk6BJuE | Условия кредита в альфа банк	0	альфабанк	условия кредита в альфабанк банк	2224
http://t.co/E01iw8PrvH | Онлайн Заявка на #кредит в альфа банке украина	0	альфабанк	онлайн заявка на в альфабанк банке украина	2225
Альфа банк кредиты физ лицам: альфа банк кредиты физ лицам http://t.co/zxsHHaGyB5	0	альфабанк	альфабанк банк кредиты физ лицам : альфабанк банк кредиты физ лицам	2226
@ismaeror, быстрые кредиты альфа банк отзывы http://t.co/sye5GtFLvW	0	альфабанк	быстрые кредиты альфабанк банк отзывы	2227
Альфа банк онлайн заявка на кредит красноярск http://t.co/DjNjAMdKin	0	альфабанк	альфабанк банк онлайн заявка на кредит красноярск	2228
http://t.co/WIPFaRwt1P | Способы погашения кредита альфа банк	0	альфабанк	способы погашения кредита альфабанк банк	2229
@alfa_bank подскажите, как связаться с тех.специалистом по поводу установки API банка в сеть по приему платежей?	0	альфабанк	альфабанк подскажите , как связаться с тех . специалистом по поводу установки api банка в сеть по приему платежей ?	2230
http://t.co/ovESUKpsEf | Получение кредита в банке альфа банке	0	альфабанк	получение кредита в банке альфабанк банке	2231
http://t.co/zyogGXa66W альфа банк кредитная карта со скольки лет	0	альфабанк	альфабанк банк кредитная карта со скольки лет	2232
@alfa_bank нашёл - https://t.co/mFA0a1Vcfw - отписался. Как мне проверить где я еще карту засветил???	0	альфабанк	альфабанк нашел - - отписался . как мне проверить где я еще карту засветил ???	2233
RT @ChristianWatk17: банкоматы альфа банка в липецке http://t.co/RXZeBmeNmX	0	альфабанк	банкоматы альфабанк банка в липецке	2234
http://t.co/j9sAQQLvT0 Отзывы о кредитных картах альфа банка	0	альфабанк	отзывы о кредитных картах альфабанк банка	2235
http://t.co/nj8v2B1pxG | Рефинансирование кредитов в альфа банке	0	альфабанк	рефинансирование кредитов в альфабанк банке	2236
@alfa_bank еще варианты? вам никуда в саппорт написать нельзя?	0	альфабанк	альфабанк еще варианты ? вам никуда в саппорт написать нельзя ?	2237
http://t.co/S4BXIITYJn | Оставить заявку на #кредит в альфа банке	0	альфабанк	оставить заявку на в альфабанк банке	2238
#альфабанк @ Альфа-банк http://t.co/13lbRfoNnK	0	альфабанк	альфабанк альфабанк	2239
http://t.co/7KFXch0OQQ | Оформить #кредит онлайн альфа банк	0	альфабанк	оформить онлайн альфабанк банк	2240
http://t.co/heeR3dbikM Оформить кредитную карту альфа банка	0	альфабанк	оформить кредитную карту альфабанк банка	2241
http://t.co/ddy63RlnIy | Альфа банк #кредит без справок о доходах	0	альфабанк	альфабанк банк без справок о доходах	2242
Альфа банк краснодар кредит | Альфа-Банк в г Краснодар Кредитные программы банка | Надежный кредит http://t.co/7bKC8LIQFA	0	альфабанк	альфабанк банк краснодар кредит альфабанк г краснодар кредитные программы банка надежный кредит	2243
http://t.co/R8mzA2ZBlv | Альфа банк как узнать остаток по кредиту	0	альфабанк	альфабанк банк как узнать остаток по кредиту	2244
http://t.co/wq6FiyA5qK | Альфа банк #Кредиты украина	0	альфабанк	альфабанк банк украина	2245
http://t.co/b0XiIsuZ9o | #кредит для малого бизнеса альфа банк	0	альфабанк	для малого бизнеса альфабанк банк	2246
http://t.co/xHXkKKqrnG | Условия кредита в альфа банк	0	альфабанк	условия кредита в альфабанк банк	2247
Кто в курсе, с альфа-клика можно сделать перевод на карту связного ? #альфа #альфабанк #альфаклик #связной	0	альфабанк	кто в курсе , с альфабанк -клика можно сделать перевод на карту связного ? альфабанк альфабанк альфабанк	2248
@Magnum_SPb @findozor @Tatyanaikotyata Кстати, а как дела с выполнением ч.4ст.9 закона о НПС обстоят у @alfa_bank ?	0	альфабанк	кстати , а как дела с выполнением ч . 4 ст . 9 закона о нпс обстоят у альфабанк ?	2249
.@stevebest шутит над @alfa_bank http://t.co/FiRRIDzav5  :-)	0	альфабанк	. шутит над альфабанк : - )	2250
@Valera_Moscow Не могли бы вы прислать на social@alfabank.ru номера участвующих карт?	0	альфабанк	не могли бы вы прислать на альфабанк . ru номера участвующих карт ?	2251
http://t.co/CNuqQ7QEDW Оформить потребительский кредит в альфа банке он лайн	0	альфабанк	оформить потребительский кредит в альфабанк банке он лайн	2252
@alfa_bank дважды разные специалисты уверяли меня о льготном обслуживании по этому предложению в 1 год.	0	альфабанк	альфабанк дважды разные специалисты уверяли меня о льготном обслуживании по этому предложению в 1 год .	2253
