text	label	rus_entity	text_tok	textID
@Beeline_RUS для нее нужен iPhone 5C/5S, а у меня только 5ка. Поэтому стоит вопрос - LTE1800?	0	билайн	билайн для нее нужен iphone 5 c 5 s , а у меня только 5 ка . поэтому стоит вопрос - lte 1800 ?	2285
Бывшая жена Сечина стала совладельцем подрядчика «Вымпелкома» и МТС http://t.co/2Sh70mIeh4	0	мтс	бывшая жена сечина стала совладельцем подрядчика билайн и мтс	2286
@idu_za_hlebom Здравствуйте! Подскажите, пожалуйста, как часто возникают ограничения с низкой скоростью? #билайн	0	билайн	здравствуйте ! подскажите , пожалуйста , как часто возникают ограничения с низкой скоростью ? билайн	2287
"""Безупречный билайн"" говорите? А нормальные операторы отслеживают дырки в покрытии через программы на айфоне."	-1	билайн	безупречный билайн говорите ? а нормальные операторы отслеживают дырки в покрытии через программы на айфоне .	2288
@Beeline_RUS @nnikiforov @myslobodin Ребята отработали хорошо. Надеюсь, теперь все разрешится быстро не только на словах.	0	билайн	билайн ребята отработали хорошо . надеюсь , теперь все разрешится быстро не только на словах .	2289
@Beeline_RUS Ростов-на-дону, постоянно. невозможно обновить программы, загрузить новости и т.д.	-1	билайн	билайн ростов-на-дону , постоянно . невозможно обновить программы , загрузить новости и т . д .	2290
@Beeline_RUS спасибо, я уже сам дозвонился и всё разрешили, хоть я был и неправ. Абонентскую плату списали, деньги вернули!	1	билайн	билайн спасибо , я уже сам дозвонился и вс разрешили , хоть я был и неправ . абонентскую плату списали , деньги вернули !	2291
RT @_Beeline_kz: Друзья, а у нас конкурс! :) Главный приз - iPhone 5c! Ретвит! http://t.co/3OkygALymW	0	билайн	билайн : друзья , а у нас конкурс ! :) главный приз - iphone 5 c ! ретвит !	2292
@poytu Надеемся, что в устной беседе от 13.12.2013 наш сотрудник предоставил полный ответ  на все Ваши вопросы. Приятного общения!#билайн	0	билайн	надеемся , что в устной беседе от 13.12.2013 наш сотрудник предоставил полный ответ на все ваши вопросы . приятного билайн	2293
RT @HAPKOTNKN: «Билайн» и «Ион» откроют в Московском регионе 100 магазинов «Ноу-хау»	0	билайн	билайн и ион откроют в московском регионе 100 магазинов ноу-хау	2294
@Beeline_RUS Мде, боюсь представить цену за трафик от FullHD1080 :))) И почему страница сайта обозначена лого Safari апловского? =)	0	билайн	билайн мде , боюсь представить цену за трафик от fullhd 1080 :))) и почему страница сайта обозначена лого safari апловского ? )	2295
RT @Beeline_RUS: 3G — это как скорость болида Формулы-1, 4G — как скорость космического корабля. Сравните сами! http://t.co/nSLKdpt2WX http…	0	билайн	билайн : 3 g это как скорость болида формулы-1, 4 g как скорость космического корабля . сравните сами ! http	2296
@Beeline_RUS 3джи в Кирове это максимум 1,5 Гб/с	0	билайн	билайн 3 джи в кирове это максимум 1,5 гб с	2297
@ulruslan да, МТС и Билайн	0	билайн	да , мтс и билайн	2298
@ulruslan да, МТС и Билайн	0	мтс	да , мтс и билайн	2299
RT @Beeline_RUS: Если надоедливые SMS отвлекают от приятного общения с друзьями, просто подключите нашу услугу «Черно-белые списки» http://…	0	билайн	билайн : если надоедливые sms отвлекают от приятного общения с друзьями , просто подключите нашу услугу черно-белые списки	2300
@Capeyka Здравствуйте!Если имеются проблемы или вопросы,Вы можете их озвучивать.Будем рады Вам помочь! #билайн	0	билайн	здравствуйте ! если имеются проблемы или вопросы , вы можете их озвучивать . будем рады вам помочь ! билайн	2301
Как на билайне качать бесплатно	0	билайн	как на билайн качать бесплатно	2302
Билайн закрывает ИОН и открывает НОУ-ХАУ	0	билайн	билайн закрывает ион и открывает ноу-хау	2303
ВНЕЗАПНО - после 2 визитов, по одному в пчелайн и мегафон - пришла смска, что номер перетаскивается)	0	билайн	внезапно - после 2 визитов , по одному в билайн и мегафон - пришла смска , что номер перетаскивается )	2304
ВНЕЗАПНО - после 2 визитов, по одному в пчелайн и мегафон - пришла смска, что номер перетаскивается)	0	мегафон	внезапно - после 2 визитов , по одному в билайн и мегафон - пришла смска , что номер перетаскивается )	2305
Интересно, с какой стати Билайн смеет рассылать мне свой мерзкий спам? Офигели совсем ( http://t.co/RrtqsjC6av	-1	билайн	интересно , с какой стати билайн смеет рассылать мне свой мерзкий спам ? офигели совсем (	2306
@arogflookoutham Добрый день! Приносим свои извинения за длительное ожидание. Готовы ответить на все Ваши вопросы здесь. #билайн	0	билайн	добрый день ! приносим свои извинения за длительное ожидание . готовы ответить на все ваши вопросы здесь . билайн	2307
Пасаныы,тут есть кто-нибудь на билайне с безлимитом?	0	билайн	пасаныы , тут есть кто-нибудь на билайн с безлимитом ?	2308
RT @Iskakova: Друзья, поддержите ретвитом! #Beeline16Dec Участвую в конкурсе от @_Beeline_kz и хочу выиграть iPhone. http://t.co/WZJxM2QixP	0	билайн	друзья , поддержите ретвитом ! билайн участвую в конкурсе от билайн и хочу выиграть iphone .	2309
@Beeline_RUS такие отговорки вы пишите каждому. Но примерно такая скорость всегда.	-1	билайн	билайн такие отговорки вы пишите каждому . но примерно такая скорость всегда .	2310
@Beeline_RUS поздравил с Днем рождения. Спасибо самый убогий интернет планеты!!! http://t.co/aoB1g7Uoo9	-1	билайн	билайн поздравил с днем рождения . спасибо самый убогий интернет планеты !!!	2311
В ЖЖ доступ открыт для пользователей Билайна) Мегалайнерам закрыт доступ))))	0	билайн	в жж доступ открыт для пользователей билайн ) мегалайнерам закрыт доступ ) ) ) )	2312
"RT @hewezehusyhu: Вчера с удивлением узнал, что ""Билайн"" больше не показывает ""Евроспорт"" через своё телевидение. Ну, вот... А я хотел WRC"	-1	билайн	вчера с удивлением узнал , что билайн больше не показывает евроспорт через сво телевидение . ну , вот ... а я хотел wrc	2313
@siyalovs Добрый день!Уточните,пож-та,какие сложности по работе услуг связи возникли?В каком городе наблюдается подобная ситуация?#билайн	0	билайн	добрый день ! уточните , пож-та , какие сложности по работе услуг связи возникли ? в каком городе наблюдается подобная билайн	2314
@LoveSingWithYou в смысле да ну? :D просто у меня билайн, а там только в мск есть 4g. ну или при покупке айфона 5S можно подключить.	0	билайн	в смысле да ну ? : d просто у меня билайн , а там только в мск есть 4 g . ну или при покупке айфона 5 s можно подключить .	2315
А еще мне лень класть деньги на билайн. Вот просто лень	0	билайн	а еще мне лень класть деньги на билайн . вот просто лень	2316
@Beeline_RUS меня не скидка интересует, а порядок начисления абонентской платы за доп. услуги, за которую, кстати так и не сняли плату	0	билайн	билайн меня не скидка интересует , а порядок начисления абонентской платы за доп . услуги , за которую , кстати так и не сняли плату	2317
"""Билайн"" на 30% увеличил территорию покрытия сети 3G в Карелии http://t.co/jSJN8dPQDE"	0	билайн	билайн на 30 увеличил территорию покрытия сети 3 g в карелии	2318
@mityakupow Мы очень рады,что Ваш вопрос разрешен.В случае необходимости дополнительных уточнений,мы всегда готовы помочь! #билайн	0	билайн	мы очень рады , что ваш вопрос разрешен . в случае необходимости дополнительных уточнений , мы всегда готовы помочь ! билайн	2319
3-ий МТС отказывается нормально функционировать. Зашибись. Нужно срочно менять симку... Хотя бы на тот же Билайн...	1	билайн	3-ий мтс отказывается нормально функционировать . зашибись . нужно срочно менять симку ... хотя бы на тот же билайн ...	2320
3-ий МТС отказывается нормально функционировать. Зашибись. Нужно срочно менять симку... Хотя бы на тот же Билайн...	-1	мтс	3-ий мтс отказывается нормально функционировать . зашибись . нужно срочно менять симку ... хотя бы на тот же билайн ...	2321
Прощай Билайн. Худшей связи и услуг по обслуживанию нет даже в туалетах ж/д вокзалов!	-1	билайн	прощай билайн . худшей связи и услуг по обслуживанию нет даже в туалетах ж д вокзалов !	2322
"""Вымпелком"" нашел ""Ноу-Хау"" для розницы http://t.co/eKcPPcU1pb @ adindex.ru"	0	билайн	билайн нашел ноу-хау для розницы adindex . ru	2323
"RT @ekozlov: «Билайн» поглощает ИОН полностью. На месте магазинов теперь будет ""Ноу Хау""  http://t.co/FSJ7dkNunN"	0	билайн	билайн поглощает ион полностью . на месте магазинов теперь будет ноу хау	2324
"билайн все утро пишет
ахахахах"	0	билайн	билайн все утро пишет ахахахах	2325
Сегодня Билайн съел на завтрак ИОН!	0	билайн	сегодня билайн съел на завтрак ион !	2326
Тук-тук! Это я почтальон Билайнов! Принёс MSS-ку для вашей девочки! Только я вам её не отдам потомушта у вас настроек нет	-1	билайн	тук-тук ! это я почтальон билайн ! прин с mss-ку для вашей девочки ! только я вам е не отдам потомушта у вас настроек нет	2327
Замечательная новость для поклонников iPhone! #Билайн запустил акцию «Год ...	0	билайн	замечательная новость для поклонников iphone ! билайн запустил акцию год ...	2328
@djzaharoff Мы очень рады,что Ваш вопрос разрешен.В случае необходимости дополнительных уточнений, мы будем готовы помочь! #билайн	0	билайн	мы очень рады , что ваш вопрос разрешен . в случае необходимости дополнительных уточнений , мы будем готовы помочь ! билайн	2329
RT @adygylos: Билайн мониторит твиттер #riw2010	0	билайн	билайн мониторит твиттер	2330
@Beeline_Omsk в продолжении вчерашней беседы в ЛС. Сегодня 585 прислал-таки смс снова. http://t.co/LUccssiN6q	0	билайн	билайн в продолжении вчерашней беседы в лс . сегодня 585 прислал-таки смс снова .	2331
«Билайн» и «Ион» откроют в Московском регионе 100 магазинов «Ноу-хау» http://t.co/PPD8K8Gv4F	0	билайн	билайн и ион откроют в московском регионе 100 магазинов ноу-хау	2332
@ajara0009 @BeelineKG огласите все цифарки пожалуйста 	0	билайн	билайн огласите все цифарки пожалуйста	2333
@mmineev Максим, направьте, пож-та, номер Вашего телефона и ссылку на твит нам на pomogite@beeline.ru. Постараемся решить вопрос.#билайн	0	билайн	максим , направьте , пож-та , номер вашего телефона и ссылку на твит нам на билайн . ru . постараемся решить билайн	2334
@JohnsonDz @_Beeline_kz он везде печальный	-1	билайн	билайн он везде печальный	2335
@Beeline_RUS Серёжа днюшке!	0	билайн	билайн сер жа днюшке !	2336
настройка мобильного интернета билайн андроид 2.3 http://t.co/Bq17xFZrib	0	билайн	настройка мобильного интернета билайн андроид 2.3	2337
билайн, ты в курсе, что 3g может нормально работать?	-1	билайн	билайн , ты в курсе , что 3 g может нормально работать ?	2338
Есть вопросы? Билайн отвечает	0	билайн	есть вопросы ? билайн отвечает	2339
Ноль на #Билайн России (Мишка Доминик) http://t.co/NZGZrErofM #Сотовая связь http://t.co/ktIHJ35P3g	0	билайн	ноль на билайн россии ( мишка доминик ) связь	2340
@Marcemoi Мы готовы проверить корректность тарификации.Пож-та, отправьте Ваш номер и ссылку на твит нам на pomogite@beeline.ru. #билайн	0	билайн	мы готовы проверить корректность тарификации . пож-та , отправьте ваш номер и ссылку на твит нам на билайн . ru . билайн	2341
"В ""Билайн"" заработал единый номер отписки от СПАМа http://t.co/WNWDnrauT6"	0	билайн	в билайн заработал единый номер отписки от спама	2342
@Adubter @Beeline_RUS Пришлите, пожалуйста, нам на social@alfabank.ru № тел-на и даты операций, проверим отправку sms.	0	билайн	билайн пришлите , пожалуйста , нам на social тел-на и даты операций , проверим отправку sms .	2343
@Beeline_RUS добрый день!Мобильный интернет!Доступ появился,скорость нормализовалась! Спасибо! #билайн	1	билайн	билайн добрый день ! мобильный интернет ! доступ появился , скорость нормализовалась ! спасибо ! билайн	2344
@Adubter Для решения вопроса Вам необходимо обратиться в банк. #билайн	0	билайн	для решения вопроса вам необходимо обратиться в банк . билайн	2345
смартфон билайн е600 руководство пользователя http://t.co/1QTCL7P9sG	0	билайн	смартфон билайн е 600 руководство пользователя	2346
@Kuzen4ik Добрый день!Мы готовы рассмотреть вариант предоставления скидки.Пож-та,пришлите на pomogite@beeline.ru Ваш № тел-на,ссылку на твит	0	билайн	добрый день ! мы готовы рассмотреть вариант предоставления скидки . пож-та , пришлите на билайн . ru ваш тел-на , ссылку на твит	2347
Бывшая жена Сечина стала совладельцем подрядчика «Вымпелкома» и МТС http://t.co/2Sh70mIeh4	0	билайн	бывшая жена сечина стала совладельцем подрядчика билайн и мтс	2348
RT @zeomiapha6: RT @tuhumaquqazu: RT @quvobejedyxu: RT @diatusop4: RT @alexzhdanov: Билайн Мегафон ТЕЛЕ 2  - а если у меня мтс  - я могу по…	0	мтс	билайн мегафон теледва - а если у меня мтс - я могу по	2349
RT @zeomiapha6: RT @tuhumaquqazu: RT @quvobejedyxu: RT @diatusop4: RT @alexzhdanov: Билайн Мегафон ТЕЛЕ 2  - а если у меня мтс  - я могу по…	0	мегафон	билайн мегафон теледва - а если у меня мтс - я могу по	2350
RT @zeomiapha6: RT @tuhumaquqazu: RT @quvobejedyxu: RT @diatusop4: RT @alexzhdanov: Билайн Мегафон ТЕЛЕ 2  - а если у меня мтс  - я могу по…	0	теледва	билайн мегафон теледва - а если у меня мтс - я могу по	2351
"""Билайн"" бросается в стратегическую погоню за конкурентами  #news"	0	билайн	билайн бросается в стратегическую погоню за конкурентами	2352
"""Билайн"" бросается в стратегическую погоню за конкурентами: Ситуация для оператора сложилась непростая, и разр... http://t.co/rAvsfCmY8E"	0	билайн	билайн бросается в стратегическую погоню за конкурентами : ситуация для оператора сложилась непростая , и разр ...	2353
"""Билайн"" бросается в стратегическую погоню за конкурентами: Ситуация для оператора сложилась непростая, и разр... http://t.co/KCuBdAfDQW"	0	билайн	билайн бросается в стратегическую погоню за конкурентами : ситуация для оператора сложилась непростая , и разр ...	2354
@BeelineKG Целых 7 участников! Призы - поездка в ОАЭ и  айфон5! Выбор был просто тяжелейший!!! В следующий раз надо позвать 2 участников!	0	билайн	билайн целых 7 участников ! призы - поездка в оаэ и айфон 5 ! выбор был просто тяжелейший !!! в следующий раз надо позвать 2 участников !	2355
@Beeline_RUS Спасибо! Ждём не дождемся, когда уже переход к другому оператору станет реальностью - всей семьёй уйдём в @megafonvolga	-1	билайн	билайн спасибо ! жд м не дождемся , когда уже переход к другому оператору станет реальностью - всей семь й уйд м в мегафон	2356
@Beeline_RUS Спасибо! Ждём не дождемся, когда уже переход к другому оператору станет реальностью - всей семьёй уйдём в @megafonvolga	1	мегафон	билайн спасибо ! жд м не дождемся , когда уже переход к другому оператору станет реальностью - всей семь й уйд м в мегафон	2357
прошивку для билайн модем http://t.co/S48TUFv1gO	0	билайн	прошивку для билайн модем	2358
@madridista_t,здрав-те! Подскажите,пожалуйста,какой вид интернета используете: мобильный или проводной? В каком регионе находитесь?#билайн	0	билайн	подскажите , пожалуйста , какой вид интернета используете : мобильный или проводной ? в каком регионе билайн	2359
"""Билайн Бизнес"" и ""ГЛОНАССсофт"" представили новый М2М-сервис"	0	билайн	билайн бизнес и глонасссофт представили новый м 2 м-сервис	2360
@beeline_rus село Куба,Баксанский район,Кабардино-Балкария.С утра 3G вообще не ловит.Со всех телефонов.Решите вопрос.	-1	билайн	билайн село куба , баксанский район , кабардино-балкария . с утра 3 g вообще не ловит . со всех телефонов . решите вопрос .	2361
@sutveren, Зафолловил #Билайн и тут же в близких по духу на хвоста упали #МТС и #Мегафон ! Веселая , но только пока , тройка !!!	0	билайн	зафолловил билайн и тут же в близких по духу на хвоста упали мтс и мегафон ! веселая , но только пока , тройка !!!	2362
@sutveren, Зафолловил #Билайн и тут же в близких по духу на хвоста упали #МТС и #Мегафон ! Веселая , но только пока , тройка !!!	0	мтс	зафолловил билайн и тут же в близких по духу на хвоста упали мтс и мегафон ! веселая , но только пока , тройка !!!	2363
@sutveren, Зафолловил #Билайн и тут же в близких по духу на хвоста упали #МТС и #Мегафон ! Веселая , но только пока , тройка !!!	0	мегафон	зафолловил билайн и тут же в близких по духу на хвоста упали мтс и мегафон ! веселая , но только пока , тройка !!!	2364
"""Билайн"" бросается в стратегическую погоню за конкурентами"	0	билайн	билайн бросается в стратегическую погоню за конкурентами	2365
После 10й неудачной попытки подключения у Билайна просто закончились отмазки 8) http://t.co/t86OT3FjXg	-1	билайн	после 10 й неудачной попытки подключения у билайн просто закончились отмазки 8 )	2366
Уважаемый @Beeline_RUS , обратите внимание на мошенников. #билайн http://t.co/loYfNy2nI5	0	билайн	уважаемый билайн , обратите внимание на мошенников . билайн	2367
"“@senoval2: @max_katz Вот, нашёл пруф. Человек - директор по маркетингу ""Билайн"", а всё равно чуть не вляпалась. http://t.co/bXmExQ3RBd”"	0	билайн	вот , наш л пруф . человек - директор по маркетингу билайн , а вс равно чуть не вляпалась .	2368
@GoldenStep05, давно наблюдаются ограничения? По определенному адресу? Что происходит при звонке, выходе в интернет? #билайн	0	билайн	давно наблюдаются ограничения ? по определенному адресу ? что происходит при звонке , выходе в интернет ? билайн	2369
Оплата покупок со счета мобильного телефона стала доступна абонентам «Билайн» Бизнес http://t.co/ZDYdqXbnnd @Beeline_RUS #RetailLoyalty	0	билайн	оплата покупок со счета мобильного телефона стала доступна абонентам билайн бизнес билайн	2370
кредитная карта мобильные деньги билайн http://t.co/MhiD9B63s3	0	билайн	кредитная карта мобильные деньги билайн	2371
Абоненты «Билайн Бизнес» смогут оплачивать покупки со счета мобильного телефона	0	билайн	абоненты билайн бизнес смогут оплачивать покупки со счета мобильного телефона	2372
"""Билайн Бизнес"" и ""ГЛОНАССсофт"" представили новый М2М-сервис http://t.co/EDs2aCXPoV #CNews"	0	билайн	билайн бизнес и глонасссофт представили новый м 2 м-сервис	2373
@amelkin К сожалению,до Вас не смогли дозвониться,если Ваш вопрос ещё требует решения,напишите нам,пож-та,на pomogite@beeline.ru с конт.№	0	билайн	к сожалению , до вас не смогли дозвониться , если ваш вопрос ещ требует решения , напишите нам , пож-та , на билайн . ru с конт .	2374
Акция от Билайн: смартфон iPhone 5S за 24990 рублей http://t.co/Dia0wdniPG	0	билайн	акция от билайн : смартфон iphone 5 s за 24990 рублей	2375
@Beeline_RUS Но сообщать буду пока работать тв и инет не будет так как должен.	0	билайн	билайн но сообщать буду пока работать тв и инет не будет так как должен .	2376
Если б я был пчелкой, я бы подал в суд на билайн. У билайна ведь нереально тупая связь и не работающий инэт и тарифы дорогие.	-1	билайн	если б я был пчелкой , я бы подал в суд на билайн . у билайн ведь нереально тупая связь и не работающий инэт и тарифы дорогие .	2377
Билайн: мошенники крадут данные Apple ID #стихи о любви	0	билайн	билайн : мошенники крадут данные apple id о любви	2378
Ебаный Билайн!!!	-1	билайн	ебаный билайн !!!	2379
RT @Rt52832797: #скачать билайн коннект бесплатно http://t.co/IeCbZ7C738	0	билайн	билайн коннект бесплатно	2380
"""Билайн"" бросается в стратегическую погоню за конкурентами  #Деньги"	0	билайн	билайн бросается в стратегическую погоню за конкурентами	2381
"@lysyh_da ""Билайн"" бросается в стратегическую погоню за конкурентами"	0	билайн	билайн бросается в стратегическую погоню за конкурентами	2382
@AVRyabtsev Но @Beeline_RUS не спешит выполнять мою просьбу. Поэтому до сих пор приходится постоянно чистить спам #Ru #Россия #спам #смс	-1	билайн	но билайн не спешит выполнять мою просьбу . поэтому до сих пор приходится постоянно чистить спам	2383
#RT @Lacrime__Dolci On-line-интервью представителей компании «Билайн»	0	билайн	on-line-интервью представителей компании билайн	2384
http://t.co/3daR193uVs Казахстан билайн интернет http://t.co/E4jSOhLLjp	0	билайн	казахстан билайн интернет	2385
@Beeline_RUS модернизировал сеть 3G в Вологодской области, в ходе которой 90% базовых станций увеличили пропускную способность до 21,6 мб/с	1	билайн	билайн модернизировал сеть 3 g в вологодской области , в ходе которой 90 базовых станций увеличили пропускную способность до 21,6 мб с	2386
Вот что странно... вроде встреча с блггерами была... однако по поиску в тви с запросом Билайн только наших выдает #чтотонетак	0	билайн	вот что странно ... вроде встреча с блггерами была ... однако по поиску в тви с запросом билайн только наших выдает	2387
Вчера было десять рублей, сейчас уже рубль. Билайн вы уроды..	-1	билайн	вчера было десять рублей , сейчас уже рубль . билайн вы уроды ..	2388
@pestryakovsky Как только информация будет проверена, мы с Вами свяжемся. #билайн	0	билайн	как только информация будет проверена , мы с вами свяжемся . билайн	2389
RT @cagojyfylele: Звонили из Билайна. Помешали готовить рагу v.2; спросили когда я наконец подключусь к их интернету. Пришлось спросить ког	-1	билайн	звонили из билайн . помешали готовить рагу v . 2 спросили когда я наконец подключусь к их интернету . пришлось спросить ког	2390
@Beeline_RUS *108# выдает вот такой результат. Ничего не понимаю!!! http://t.co/UYJEAKQnKm	0	билайн	билайн 108 выдает вот такой результат . ничего не понимаю !!!	2391
RT @zulomizavis: RT @quvobejedyxu: RT @diatusop4: RT @alexzhdanov: Билайн Мегафон ТЕЛЕ 2  - а если у меня мтс  - я могу подключить твиттер …	0	билайн	билайн мегафон теледва - а если у меня мтс - я могу подключить твиттер	2392
RT @zulomizavis: RT @quvobejedyxu: RT @diatusop4: RT @alexzhdanov: Билайн Мегафон ТЕЛЕ 2  - а если у меня мтс  - я могу подключить твиттер …	0	мтс	билайн мегафон теледва - а если у меня мтс - я могу подключить твиттер	2393
RT @zulomizavis: RT @quvobejedyxu: RT @diatusop4: RT @alexzhdanov: Билайн Мегафон ТЕЛЕ 2  - а если у меня мтс  - я могу подключить твиттер …	0	мегафон	билайн мегафон теледва - а если у меня мтс - я могу подключить твиттер	2394
RT @zulomizavis: RT @quvobejedyxu: RT @diatusop4: RT @alexzhdanov: Билайн Мегафон ТЕЛЕ 2  - а если у меня мтс  - я могу подключить твиттер …	0	теледва	билайн мегафон теледва - а если у меня мтс - я могу подключить твиттер	2395
"""Билайн"" предупреждает о возможном хищении данных из iPhone"	0	билайн	билайн предупреждает о возможном хищении данных из iphone	2396
http://t.co/A8BEDC0e7y «Билайн Бизнес» и «ГЛОНАССсофт» представили новый М2М-сервис	0	билайн	билайн бизнес и глонасссофт представили новый м 2 м-сервис	2397
RT @RuTechnology: ФАС оштрафовала «ВымпелКом» на 100 тыс. руб. за рекламу... http://t.co/f4OCLtM2I4	-1	билайн	фас оштрафовала билайн на 100 тыс . руб . за рекламу ...	2398
Зазер удивляет Оо 3g билайн ловит на полную мощь даже на вокзале Оо	1	билайн	зазер удивляет оо 3 g билайн ловит на полную мощь даже на вокзале оо	2399
RT @tyceditijyw: Как похудеть на 10 кг за месяц? Есть решение! Билайн — Без Смс!	0	билайн	как похудеть на 10 кг за месяц ? есть решение ! билайн без смс !	2400
инструкция к телефону билайн а100 http://t.co/Hyg9QL8W5R #телефону #а100	0	билайн	инструкция к телефону билайн а 100	2401
"RT @tia_ostrova: «Билайн» запустит сеть LTE на Сахалине /  / 17 декабря 2013 года, Южно-Сахалинск. ОАО ""ВымпелКом"" (брен.. http://t.co/BnZr…"	0	билайн	билайн запустит сеть lte на сахалине 17 декабря 2013 года , южно-сахалинск . оао билайн ( брен ..	2402
Есть кто нибудь Кто пользуется Билайном и живет в ЮФО? какие то странные реконнекты раз в часа 2.5.. Вроде ж не было ника	0	билайн	есть кто нибудь кто пользуется билайн и живет в юфо ? какие то странные реконнекты раз в часа 2.5 .. вроде ж не было ника	2403
"""Билайн"" повысил качество связи втрое и обрушил цену звонков внутри сети во Владивостоке http://t.co/3REzyZ1eGY"	1	билайн	билайн повысил качество связи втрое и обрушил цену звонков внутри сети во владивостоке	2404
RT @m0d3rngeha: «Ион» достроит розничную сеть «Вымпелкома»	0	билайн	ион достроит розничную сеть билайн	2405
да у Мегафона связь нормальная по сравнению с Билайн, сейчас нахожусь в саду и пользуюсь Мегафоном в городе Екатеринбурге	-1	билайн	да у мегафон связь нормальная по сравнению с билайн , сейчас нахожусь в саду и пользуюсь мегафон в городе екатеринбурге	2406
да у Мегафона связь нормальная по сравнению с Билайн, сейчас нахожусь в саду и пользуюсь Мегафоном в городе Екатеринбурге	1	мегафон	да у мегафон связь нормальная по сравнению с билайн , сейчас нахожусь в саду и пользуюсь мегафон в городе екатеринбурге	2407
@dimafromomsk @Beeline_Omsk больше текста есть у @alex_tor4annen и @vasneverov	0	билайн	билайн больше текста есть у и	2408
@vasch Жека, что там? А то после всех модернизаций и улучшений у меня инет от #билайн  не позволяет ссылки открывать	-1	билайн	жека , что там ? а то после всех модернизаций и улучшений у меня инет от билайн не позволяет ссылки открывать	2409
«Билайн» запустил LTE-сеть в Москве  http://t.co/4ozJ8KbO44	1	билайн	билайн запустил lte-сеть в москве	2410
RT @dmostovoy: Редко прошу RT,но именно 16-го я оказался в Антарктиде.Поучаствую-ка в конкурсе @_Beeline_kz  #Beeline16Dec СПАСИБО! http://…	0	билайн	редко прошу , но именно 16-го я оказался в антарктиде . поучаствую-ка в конкурсе билайн билайн спасибо !	2411
Билайн седня на 2 Мбит/с работает, радует	1	билайн	билайн седня на 2 мбит с работает , радует	2412
RT @prophetsaidhisa: Вымпелком в Москве запустил полномасштабную сеть LTE	1	билайн	билайн в москве запустил полномасштабную сеть lte	2413
iPhone 5S и 5С заработают в LTE-сети «Билайна» Российскому оператору «Била ... http://t.co/X4CJedSMum # #IPad http://t.co/ILrSFq54H2	1	билайн	iphone 5 s и 5 с заработают в lte-сети билайн российскому оператору била ...	2414
@DSapozhnikov Добрый день!Можно воспользоваться приложением:«Услуги Билайн»для iPhone и Android.В случае необходимости уточнений,обращайтесь	0	билайн	добрый день ! можно воспользоваться приложением : услуги билайн для iphone и android . в случае необходимости уточнений , обращайтесь	2415
"""Билайн"" переводит на новые технологии сеть 3G в Архангельской области http://t.co/1nvL9QABVG"	0	билайн	билайн переводит на новые технологии сеть 3 g в архангельской области	2416
RT @rujymunylawo: RT @diatusop4: RT @alexzhdanov: Билайн Мегафон ТЕЛЕ 2  - а если у меня мтс  - я могу подключить твиттер привязать его к м…	0	теледва	билайн мегафон теледва - а если у меня мтс - я могу подключить твиттер привязать его к м	2417
http://t.co/YzbcnloXU7 Билайн устранил проблемы со связью в Москве	0	билайн	билайн устранил проблемы со связью в москве	2418
RT @bloustiltburkre: #RT @ksenomorphine: Билайн включил LTE для владельцев iPhone #ЧитаюВзаимно	1	билайн	билайн включил lte для владельцев iphone	2419
@Konstantin3107 Константин, массовых ограничений не выявлено. Примите, пожалуйста, извинения за доставленные неудобства. #билайн	0	билайн	константин , массовых ограничений не выявлено . примите , пожалуйста , извинения за доставленные неудобства . билайн	2420
"@larinkirill дело в том, что это оборудование является рекомендованным и оно тестировалось в работе услуг ""Домашнего интернета"". #билайн"	0	билайн	дело в том , что это оборудование является рекомендованным и оно тестировалось в работе услуг домашнего интернета . билайн	2421
билайн сняли с меня очередную сумму... -77 рублей... ВЫ ОХУЕННАЯ КОМПАНИЯ СВЯЗИ!!!! ЛОВИТЕ В ЛЕСУ, В ГОРОДЕ НИХУЯ, И ДЕНЕГ НИХУЯ	-1	билайн	билайн сняли с меня очередную сумму ... - 77 рублей ... вы охуенная компания связи !!!! ловите в лесу , в городе нихуя , и денег нихуя	2422
"Для кого билайн делает личный кабинет, если там вот такое? Понимай как хочешь.
@Beeline_RUS http://t.co/8hkbutsVBE"	-1	билайн	для кого билайн делает личный кабинет , если там вот такое ? понимай как хочешь . билайн	2423
RT @hadyrulagal: RT @rujymunylawo: RT @diatusop4: RT @alexzhdanov: Билайн Мегафон ТЕЛЕ 2  - а если у меня мтс  - я могу подключить твиттер …	0	билайн	билайн мегафон теледва - а если у меня мтс - я могу подключить твиттер	2424
