id	sentence	label	tonal_word	textID
2951	в 2014 году location - 1 и инвестируют 112,43 млн . на развитие сети в узбекистане !	нейтрально	билайн	2952
2952	добрый день ! пожалуйста , поясните , что стало причиной принятия такого решения ? location - 1	нейтрально	билайн	2953
2953	location - 1 написала будто делаешь ему одолжение своим общением : dd	отрицательно	билайн	2954
2954	location - 1 модемы как ускорить	нейтрально	билайн	2955
2955	location - 1 популярный автоответчик ) ) ща напишет напишите письмо с жалобой в эл почту ?	отрицательно	билайн	2956
2956	location - 1 c 11 го числа точно . причем не работают и у родных также . я не могу с вебмани деньги снять , ибо не приходит смс подтверждения .	отрицательно	билайн	2957
2957	location - 1 нет , в разных местах города . второй раз поменял симку из-за этого . 8-965-471-77-39	отрицательно	билайн	2958
2958	добрый день ! сообщите , пожалуйста , в каком городе и на какой станции отсутствует соединение ? location - 1	нейтрально	билайн	2959
2959	мы сейчас расширяемся ! скоро lte будет везде . location - 1	положительно	билайн	2960
295	у location - 1 проблемы со связью из-за замены оборудования	отрицательно	мтс	296
2960	и снова три часа сна . где польза от всего этого , я спрашиваю ? хренов location - 1 не удосужился доставить мне смс об отмене утренней встречи .	отрицательно	билайн	2961
2961	location - 1 пишет : в декабре пробки дольше , нужно больше интернета ! все знают , не обманешь их !	нейтрально	билайн	2962
2962	всегда приятно видеть новогоднюю рекламу location - 1 с женей любич )	положительно	билайн	2963
2963	location - 1 год до оператора невозможно дозвониться , он всегда занят , это ж надо так плохо работать , что нет отбоя от возмущ нных клиентов .	отрицательно	билайн	2964
2964	скачать программу location - 1 интернет дома для windows 7	нейтрально	билайн	2965
2965	здравствуйте ! вы можете включить автопродление скорости , подробнее посмотрите , пож-та , здесь location - 1	нейтрально	билайн	2966
2966	данных мобильных телефонов location - 1 бесплатно	нейтрально	билайн	2967
2967	еще одна забава с роутерами можно назвать точку location - 1 free internet . и , естественно , закрыть . пущай донимают суппор	нейтрально	билайн	2968
2968	еще фото с мастер-класса для location - 1 : )	нейтрально	билайн	2969
2969	как настроить мобильный агент в location - 1	нейтрально	билайн	2970
296	избирательный location - 1 - туда нельзя , сюда нельзя . а куда-когда можно ? как вечер так нет связи .	отрицательно	мтс	297
2970	драйвер на нокиа экспресс мюзик 5530 для location - 1	нейтрально	билайн	2971
2971	подарили модем location - 1 с безлимитом на 2 с небольшим месяца . да , дед мороз существует ! : )	нейтрально	билайн	2972
2972	location - 1 usb на андроид	нейтрально	билайн	2973
2973	самыми популярными направлениями зарубежных поездок клиентов location - 1 являются турция , украина и казахстан	нейтрально	билайн	2974
2974	location - 1 привет . а в краснодаре планируется запуск сетей 4 ого поколения ? location - 1	нейтрально	билайн	2975
2975	если не затруднит , пришлите ваш номер телефона и описание работы интернета на location - 1 . ru . location - 1	нейтрально	билайн	2976
2976	а кому пожаловаться на качество картинки именно на парамаунт ? или сразу провайдеру location - 1 если что ) ? квадраты не айс совсем	нейтрально	билайн	2977
2977	как узнать свой тариф на location - 1	нейтрально	билайн	2978
2978	3 g модема location - 1	нейтрально	билайн	2979
2979	location - 1 куда можно вернуть ваше оборудование ? тв-приставки	нейтрально	билайн	2980
297	достали уже ! надо отказываться от location - 1	отрицательно	мтс	298
2980	в location - 1 на северо-западе назначен руководитель по работе с госсектором	нейтрально	билайн	2981
2981	и оба не в location - 1 location - 1 : сравнивать 3 g и 4 g это как ( cont )	нейтрально	билайн	2982
2982	пока в отключке до прихода мастера , location - 1 выручает	положительно	билайн	2983
2983	как передать на счет деньги в сети location - 1	нейтрально	билайн	2984
2984	как отправить ммс с компьютера на номер location - 1	нейтрально	билайн	2985
2985	ради тебя готова с мтс даже на location - 1 позвонить	нейтрально	билайн	2986
2986	ради тебя готова с location - 1 даже на билайн позвонить	нейтрально	мтс	2987
2987	да , да я тоже заметила ) я во многих клипах есть у location - 1 ) ) )	нейтрально	билайн	2988
2988	вы отправили 2-е sms . следующие 99 sms до конца дня бесплатно ! кто первый даст свой номер телефона , на том проверю истинность слов location - 1	нейтрально	билайн	2989
2989	location - 1 включил lte для владельцев новых iphone и ipad	положительно	билайн	2990
298	навеяло . если ли профит от location - 1 бонус ?	нейтрально	мтс	299
2990	звонили из location - 1 . помешали готовить рагу v . 2 спросили когда я наконец подключусь к их интернету . пришлось спросить ког	отрицательно	билайн	2991
2991	скажите что с location - 1 ? второй день не могу зайти в инет и позвонить сети вообще нет . что за хрень происходит ? что с сетью ?	отрицательно	билайн	2992
2992	кадыров : чечня после отказа от location - 1 переходит на вайнах телеком	нейтрально	билайн	2993
2993	я опять на старом номере . на location - 1 )	нейтрально	билайн	2994
2994	location - 1 что с вашим тарифом ? почему уже второй день нет сети ? я не могу зайти в инет и позвонить	отрицательно	билайн	2995
2995	location - 1 по месяцам мне не подходит , вот в чем проблема	отрицательно	билайн	2996
2996	хрустальная гарнитура для location - 1	нейтрально	билайн	2997
2997	мастер-класс для location - 1	нейтрально	билайн	2998
2998	ага интернет роуминг от location - 1 : - d	нейтрально	билайн	2999
2999	трудности перехода : мтс , мегафон и location - 1 не хотят отпускать абонентов из мобильного рабства	отрицательно	билайн	3000
299	хочу посмотреть выступление location - 1 сраный дай мне посмотреть выступление	отрицательно	мтс	300
29	свалю-ка я с location - 1 на мегафон с сохранением номера .	отрицательно	билайн	30
2	если в гугле вписать одного из операторов билайн location - 1 мегафон и затем во ... автодополнение срабатывает абсолютно у все	нейтрально	мтс	3
3000	у location - 1 продолжаются проблемы с сетью наблюдаем сегодняшнюю ситуацию .	отрицательно	билайн	3001
3001	location - 1 отмечает 10-летие с момента запуска сети в пензе	нейтрально	билайн	3002
3002	билайн мегафон теледва - а если у меня location - 1 - я могу подключить твиттер привязать его к мобильнику ? кто зн	нейтрально	мтс	3003
3003	билайн location - 1 теледва - а если у меня мтс - я могу подключить твиттер привязать его к мобильнику ? кто зн	нейтрально	мегафон	3004
3004	билайн мегафон location - 1 - а если у меня мтс - я могу подключить твиттер привязать его к мобильнику ? кто зн	нейтрально	теледва	3005
3005	location - 1 , 180 ? вы серьезно ? полгода ?	нейтрально	билайн	3006
3006	фас может оштрафовать location - 1 и apple из-за lte	отрицательно	билайн	3007
3007	победители четвертой недели мега акции от location - 1 -узбекистан 6.12.2013 года прошел 4-ый розыгрыш 7 миллионо ..	нейтрально	билайн	3008
3008	location - 1 рассказал о первых перебежчиках от мобильного рабства	нейтрально	билайн	3009
3009	location - 1 а какое содержание смски должно быть ?	нейтрально	билайн	3010
300	location - 1 , прекратите слать мне это ! отпишите меня от этой рассылки ! location - 1	отрицательно	мтс	301
3010	наши источники подтвержают , что со вчерашнего дня на iphone 5 s a 1533 из сша работает lte от location - 1 : ) как и не рст а 1457 и	положительно	билайн	3011
3011	3 g модема location - 1	нейтрально	билайн	3012
3012	доверительный кредит location - 1	нейтрально	билайн	3013
3013	location - 1 мегафон теледва - а если у меня мтс - я могу подключить твиттер	нейтрально	билайн	3014
3014	билайн мегафон теледва - а если у меня location - 1 - я могу подключить твиттер	нейтрально	мтс	3015
3015	location - 1 мегафон теледва - а если у меня мтс - я могу подключить твиттер привязать его к мобильнику ? кто зн	нейтрально	билайн	3016
3016	билайн location - 1 теледва - а если у меня мтс - я могу подключить твиттер	нейтрально	мегафон	3017
3017	в ленте есть представители location - 1 ? у меня проблемы со связью , мне звонят , постоянно занято , хотя линия свободна . это уже больше месяца .	отрицательно	билайн	3018
3018	lte на iphone 5 s и 5 c в сети location - 1 ! и только у нас ! получите такое уведомление - смело обновляйтесь .	положительно	билайн	3019
3019	а вы пользуетесь location - 1 интернетом в дороге ?	нейтрально	билайн	3020
301	location - 1 предлагает превратить односимочный смартфон в двухсимочный	нейтрально	мтс	302
3020	вечер , чай , рулетик и конфеты , беликовна и старушка махинаторша из location - 1 . вот чем запомнился этот вечер	нейтрально	билайн	3021
3021	олег яковлев песни вместо гудков ) location - 1 : танцуй закрытыми глазами - sms с текстом 036139 на номер 0770 .	нейтрально	билайн	3022
3022	т . 89033244619 location - 1 ) , карты сбербанка россии 5469480010718135 спасибо за помощь !	нейтрально	билайн	3023
3023	location - 1 не включает мне 3 g . чтобы писать в твиттер , приходиться просить телефон у прохожих и друзей . натурально : есть телефон ?	отрицательно	билайн	3024
3024	location - 1 мы вам платим , а вы интернет отлючили и колл-центр на автоответчик перевели (	отрицательно	билайн	3025
3025	как отключить услуги на location - 1 голосовое сообщение в формате ммс	нейтрально	билайн	3026
3026	мегафон устроим флэшмоб , напишем заявление на перевод номера в location - 1 у них lte на iphone к тому же .	положительно	билайн	3027
3027	location - 1 устроим флэшмоб , напишем заявление на перевод номера в билайн у них lte на iphone к тому же .	отрицательно	мегафон	3028
3028	location - 1 спасибо за lte в москве . но недостатки пока есть . за пределами центра ловит не всегда .	положительно	билайн	3029
3029	глава location - 1 лично поздравил первую освобожденную от мобильного рабства ( видео ) глава компании ...	нейтрально	билайн	3030
302	рекомендуем вам подключить услугу запрет информационных sms от location - 1 : подробнее здесь : ах location - 1	нейтрально	мтс	303
3030	билайн мегафон location - 1 - а если у меня мтс - я могу подключить твиттер	нейтрально	теледва	3031
3031	добрый вечер ! после установки данных настроек в настройках появится пункт lte . location - 1	нейтрально	билайн	3032
3032	location - 1 не могу перейти с простые вещи на go , на балансе 240 р , звоним на номер по смене тарифа , приходит смс не достаточно средств	нейтрально	билайн	3033
3033	сегодняшний случай с location - 1 это фейк , попробуйте позвонить по любому номеру из списка , да и билайн в списке встречаетс	нейтрально	мегафон	3034
3034	location - 1 здравствуйте , подскажите пожалуйста , почему не работает режим модема на ipad air ? посещение личного кабинета ничем не помогло	нейтрально	билайн	3035
3035	все же любят петра налича ? location - 1 видимо тоже	нейтрально	билайн	3036
3036	location - 1 в вао тоже самое ! ! сейчас сеть прыгает из e в 3 g и обратно каждые 5 минут ( (	отрицательно	билайн	3037
3037	кредитные карты location - 1 онлайн заявка оформить	нейтрально	билайн	3038
3038	кредитная карта location - 1 оформить	нейтрально	билайн	3039
3039	location - 1 и даже через год не поможет ! : ) )	отрицательно	билайн	3040
303	location - 1 контактный телефон	нейтрально	мтс	304
3040	location - 1 , получить sim-карту с временным номером location - 1 , на которую впоследствии будет перенесен ваш текущий номер . location - 1	нейтрально	билайн	3041
3041	location - 1 тогда еще вопрос . если отправитель буквенный , его также можно отправлять на 1888 ?	нейтрально	билайн	3042
3042	то есть , location - 1 знает , как отличить спам от нормальных смс , но продолжает его вам присылать , пока вы специальную смс не отпр	отрицательно	билайн	3043
3043	location - 1 сегодня интернет вернулся , но ночью не было и просил оплаты , логин 0895360587	нейтрально	билайн	3044
3044	location - 1 а просто переслать вам спам на номер 1888 можно ?	нейтрально	билайн	3045
3045	location - 1 : location - 1 запустил номер отписки от спама ! - отправляйте номер имя , с которого приходит спам , на бесплатный номер 1888 http :	нейтрально	билайн	3046
3046	житель челябинска стал первым абонентом , чей номер был успешно перенесен в location - 1	нейтрально	билайн	3047
3047	location - 1 на счету было 100 р блин сейчас 54 р . вы офигели ? на номере 89674272707	отрицательно	билайн	3048
3048	столько нового и интересного можно было написать в твиттер , но location - 1 решил , что 62 рубля меньше нуля и все на этом	отрицательно	билайн	3049
3049	location - 1 работает вс хуже и хуже . я буду скоро в мегафон .	отрицательно	билайн	3050
304	чего это location - 1 на комплименты потянуло	нейтрально	мтс	305
3050	билайн работает вс хуже и хуже . я буду скоро в location - 1 .	положительно	мегафон	3051
3051	location - 1 реально вылезает из спячки , чувствуется некий подъем у них . интересно будет наблюдать за развитием событий .	положительно	билайн	3052
3052	для исправления нам потребуется ваш номер и ссылка на твит . данные вы можете отправить нам на location - 1 . ru .	нейтрально	билайн	3053
3053	вчера пришло сообщение . ваше смс не доставлено . мне в лом . location - 1	отрицательно	билайн	3054
3054	location - 1 и в колцентре их оператор не видит вообще ... хотя я давно проконтролировал этот вопрос . откуда что бер тся ?	нейтрально	билайн	3055
3055	location - 1 сообщил о первых успешно перенесенных номерах	нейтрально	билайн	3056
3056	константин , мы рады , что смогли помочь . надеемся , что скорость теперь всегда будет такой . location - 1	нейтрально	билайн	3057
3057	здравствуйте ! пож-та , пришлите ваш номер и ссылку на твит на location - 1 . ru , проверим причину ограничений . location - 1	нейтрально	билайн	3058
3058	location - 1 нахер мне услуги которые я не заеазывал	отрицательно	билайн	3059
3059	location - 1 это я знаю , но в таком случае просто не работает собственно сам интернет . настройка apn стоит	нейтрально	билайн	3060
305	почему автомобили от location - 1 и nestea выигрывают одни и те же люди ?	нейтрально	мтс	306
3060	заметил , что когда запускаю location - 1 интернет дома , mediaplayer classic и pidgin ( это я делаю одновременно практически ) , то	нейтрально	билайн	3061
3061	и не только location - 1 , у нас дома 100 мегабитный на 10 ку работает .	нейтрально	билайн	3062
3062	сегодняшний случай с мегафон это фейк , попробуйте позвонить по любому номеру из списка , да и location - 1 в списке встречаетс	нейтрально	билайн	3063
3063	location - 1 может продать бизнес по шпд за 1 млрд	нейтрально	билайн	3064
3064	опять сука проблемы с location - 1 были , тупую систему списания денег за интернет сделали	отрицательно	билайн	3065
3065	location - 1 доброе утро , подключилась к мобильному тарифу , но у меня исчезли все деньги на телефоне , как такое может быть ? ( свяж . со мной пож	отрицательно	билайн	3066
3066	location - 1 блеать ! до сих пор разгребаем последствия объединения и миграции . ппц .	отрицательно	билайн	3067
3067	спасибо за уточнение ! информацию передали нашим специалистам . обязательно свяжемся с вами ! location - 1	нейтрально	билайн	3068
3068	для корректного переноса номера рекомендуем подавать заявление не ранее 15.01.2014 . location - 1	нейтрально	билайн	3069
3069	антон , здравствуйте ! такая возможность уже реализована . подробная информация представлена здесь : location - 1	нейтрально	билайн	3070
306	смс с компьютера на телефон location - 1 бесплатно	нейтрально	мтс	307
3070	укажите , пожалуйста , адрес офиса и дату вашего обращения . разберемся . location - 1	нейтрально	билайн	3071
3071	location - 1 первым избавил россиянина от мобильного рабства дальневосточная газета золото	положительно	билайн	3072
3072	location - 1 добрый день , купили симку с новым тарифом хайвей . вылетаю с интернета каждую минуту . это пройд т ?	отрицательно	билайн	3073
3073	location - 1 сегодня уже нет . вчера около 11 вечера не отправлялись смс ...	нейтрально	билайн	3074
3074	рады , что ситуация разрешилась . при возникновении вопросов , пожалуйста , обращайтесь . location - 1	нейтрально	билайн	3075
3075	жуйк , видел новую рекламу location - 1 , где по 2 чела показывают ( типа индеец британский фанат и тд ) ? что за музон там фоном и	нейтрально	билайн	3076
3076	location - 1 ростов-на-дону , район западного жилого массива . с утра интернет почти не работал . сейчас работат .	нейтрально	билайн	3077
3077	здравствуйте ! чтобы проверить ин-цию о списаниях , можно заказать детализацию в личном кабинете на location - 1	нейтрально	билайн	3078
3078	добрый день ! уточните , пожалуйста , у вас возникли сложности в работе проводного или мобильного интернета ? location - 1	нейтрально	билайн	3079
3079	вести . ru : мобильные рабы перессорили мегафон , мтс и location - 1	нейтрально	билайн	3080
307	просим отправить нам ваш номер location - 1 , контактный номер и адрес для проверки . ах location - 1	нейтрально	мтс	308
3080	вести . ru : мобильные рабы перессорили мегафон , location - 1 и билайн	нейтрально	мтс	3081
3081	вести . ru : мобильные рабы перессорили location - 1 , мтс и билайн	нейтрально	мегафон	3082
3082	отсосок location - 1 вообще хуеет с каждым днем . сегодня интернет не работал совсем как минимум час . а когда работает , то очень	отрицательно	билайн	3083
3083	интернета location - 1	нейтрально	билайн	3084
3084	у всех сегодня интернет от location - 1 тормозит ?	отрицательно	билайн	3085
3085	алексей , сейчас тестируем версию для мобильных телефонов . обязательно разместим новость на сайте . location - 1	нейтрально	билайн	3086
3086	здравствуйте ! для детальной проверки отправьте , пожалуйста , описание ситуации , ссылку на твит и ваш тел . на location - 1 . ru .	нейтрально	билайн	3087
3087	зрители location - 1 тв будут самостоятельно создавать тв-пакеты	нейтрально	билайн	3088
3088	location - 1 совсем офигел .	отрицательно	билайн	3089
3089	акция - день 10 рублей ! внесите свои 10 руб . в жизнь ! сбербанк , карта 6761 9600 0374187764 location - 1 89062225033	нейтрально	билайн	3090
308	location - 1 обещанной инструкции по смс не получил , спам про мерседес продолжает приходить . : - (	отрицательно	мтс	309
3090	location - 1 отправляла , звонила . неполадок с вашей стороны нет ! у вас на вс один ответ ! вот что мне делать с вашим бесполезным модемом ?	отрицательно	билайн	3091
3091	фас может оштрафовать location - 1 и apple из-за lte	отрицательно	билайн	3092
3092	в виду стабильного 128 кбитного безлимитного интернета от location - 1 , наконец решил попробовать на вкус танкионлайн . : ) на т	положительно	билайн	3093
3093	идет матч штаб квартира location - 1 - сибирь . пока ведем ! ! !	нейтрально	билайн	3094
3094	звонил брат : ему надоел теледва , спрашивал что лучше location - 1 или kcell . я пользуюсь kcell номером около 10 лет , рассказала про тарифы как проф )	нейтрально	билайн	3095
3095	звонил брат : ему надоел location - 1 , спрашивал что лучше билайн или kcell . я пользуюсь kcell номером около 10 лет , рассказала про тарифы как проф )	отрицательно	теледва	3096
3096	подскажите , пожалуйста , ответ на ваше письмо получали ? location - 1	нейтрально	билайн	3097
3097	в 100-й раз убедился , что мегафон и теледва владимир самые открытые для билайн и location - 1 вообще не контактируют и живут	отрицательно	мтс	3098
3098	location - 1 то есть был номер московского региона , а стал - другого региона ?	нейтрально	билайн	3099
3099	мобильные рабы перессорили мегафон , location - 1 и билайн	нейтрально	мтс	3100
309	location - 1 это интернет для телефона , я же имею ввиду тп для модема	нейтрально	мтс	310
30	свалю-ка я с билайн на location - 1 с сохранением номера .	положительно	мегафон	31
3100	location - 1 это звездец ) ) славянский location - 1 ) )	отрицательно	билайн	3101
3101	здравствуйте ! на данный момент услуга не предоставляется . следите , пожалуйста , за новостями на сайте ! location - 1	нейтрально	билайн	3102
3102	руководитель location - 1 михаил слободин позвонил первому в россии перенесенному абоненту	нейтрально	билайн	3103
3103	location - 1 безлимитный тариф смотрите тут	нейтрально	билайн	3104
3104	location - 1 вопрос неочевидный : а откуда он взял ее номер телефона ? не нарушение ли это закона о защите персональных данных ?	нейтрально	билайн	3105
3105	location - 1 услуга x айвей 3 гб с посуточной оплатой сняла так , будто она с помесячной оплатой .	отрицательно	билайн	3106
3106	мне вчера позвонили из location - 1 и предложили бесплатно перейти на них с адсл . согласился по определенным причинам . теперь	положительно	билайн	3107
3107	только что звонили из location - 1 . говорят , что у меня дома плохо ловит сеть потому что до 17 этажа тяжело доходить волнам . боже мой , как смешно .	отрицательно	билайн	3108
3108	фас может оштрафовать location - 1 и apple из-за lte	отрицательно	билайн	3109
3109	часть абонентов location - 1 осталась без связи на юге россии	отрицательно	билайн	3110
310	супер location - 1 смс	положительно	мтс	311
3110	на сайте location - 1 по поиску смс-пакет ничего не найдено о о	нейтрально	билайн	3111
3111	вчера был тренинг по location - 1 . соверешенно тупой и непривычный принцип тарификации , смешные названия , идиотские тарифные п	отрицательно	билайн	3112
3112	информация о порядке перехода размещена на нашем сайте : location - 1	нейтрально	билайн	3113
3113	location - 1 покоряет якутию за короткое северное лето мы обеспечили связью 150 поселков этого региона .	положительно	билайн	3114
3114	location - 1 сегодня говно . говно , блять , location - 1 ... location - 1 location - 1	отрицательно	билайн	3115
3115	единственным оператором , который уже смог перенести абонентов в свою сеть , стал location - 1 .	положительно	билайн	3116
3116	ну здрааасть . с location - 1 то полюбас надо валить	отрицательно	билайн	3117
3117	location - 1 раньше продление скорости 300 мб стоил 65 руб	нейтрально	билайн	3118
3118	location - 1 давай вспомним математику раздели 1000 мб на 150 мы и умножь на 15 руб получим 100 руб цена такая же	нейтрально	билайн	3119
3119	location - 1 в москве запустил полномасштабную сеть lte	положительно	билайн	3120
311	location - 1 спасибо	положительно	мтс	312
3120	location - 1 каким образом приходит спам с номера 900 ?	нейтрально	билайн	3121
3121	уточните , пожалуйста , как давно пользуетесь сим-картой ? location - 1	нейтрально	билайн	3122
3122	оплата location - 1 через интернет кредитной картой	нейтрально	билайн	3123
3123	тут от location - 1 пришла смс мол , общайтесь теперь с друзьями в три	нейтрально	билайн	3124
3124	то есть , location - 1 знает , как отличить спам от нормальных смс , но продолжает его вам присылать , пока вы специальную смс	отрицательно	билайн	3125
3125	location - 1 спасибо ! теперь знаю , что в 0611 - лучше не обращаться . толку нету ... ..	нейтрально	билайн	3126
3126	многие ругают мтс , а у них очень отличное обслуживание корпоративных клиентов , в отличие от location - 1 , которым выражаю фи .	отрицательно	билайн	3127
3127	многие ругают location - 1 , а у них очень отличное обслуживание корпоративных клиентов , в отличие от билайн , которым выражаю фи .	положительно	мтс	3128
3128	мобильные рабы перессорили мегафон , мтс и location - 1	нейтрально	билайн	3129
3129	мобильные рабы перессорили location - 1 , мтс и билайн	нейтрально	мегафон	3130
312	ебланы ебаные разбудили меня location - 1	отрицательно	мтс	313
3130	location - 1 мрази конечно еще те	отрицательно	билайн	3131
3131	ограничения сохраняются ? в каком городе вы сейчас ? перезагрузка телефона меняет ситуацию ? location - 1	нейтрально	билайн	3132
3132	location - 1 подключите услугу безлимитный интернет за 14 р в сутки на номере 89674203787 .	нейтрально	билайн	3133
3133	еду в троллейбусе с вай-фаем location - 1 ! в таком даже пробка будет не страшна )	положительно	билайн	3134
3134	мтс берет пример с location - 1 : - d	нейтрально	билайн	3135
3135	location - 1 берет пример с билайн : - d	нейтрально	мтс	3136
3136	а по тарифу должно быть до часу ночи 20 20 , с часу до 9 40 40 . видимо нас location - 1 решил побаловать передо нг , увеличив скорость почти на 10 ) )	положительно	билайн	3137
3137	location - 1 отключите гребаный хайвей 3 гб на номере 89050512109 ибо ваш личный кабинет загоняет меня в могилу	отрицательно	билайн	3138
3138	чистая прибыль location - 1 по рсбу выросла за 9 месяцев на 15 до 48,4 млрд рублей	положительно	билайн	3139
3139	абонентская база корпоративных клиентов location - 1 бизнес ...	нейтрально	билайн	3140
313	а location - 1 то че ? впозвонила , карта заблокирована	нейтрально	мтс	314
3140	в location - 1 на волге назначен новый директор по корпоративному бизнесу	нейтрально	билайн	3141
3141	location - 1 сп здил у меня номер телефона . односторонний разрыв контракта по причине длительного неиспользования номера ...	отрицательно	билайн	3142
3142	location - 1 удвоит скорость мобильного интернета в петербурге	нейтрально	билайн	3143
3143	котаны , а как location - 1 в питере ?	нейтрально	билайн	3144
3144	location - 1 смог открыть 150 офисов на юге и северном кавказе в 2013 году	нейтрально	билайн	3145
3145	конкурс россия 10 схема по обогащению сотовых операторов позволившая location - 1 и мегафон получить 150 млн раз по	нейтрально	билайн	3146
3146	location - 1 конечно логичен как никогда .. у меня не работает интернет , но они пишут мне в твиттере ...	отрицательно	билайн	3147
3147	конкурс россия 10 схема по обогащению сотовых операторов позволившая билайн и location - 1 получить 150 млн раз по	нейтрально	мегафон	3148
3148	я location - 1 видел . ну там прям офигенная реклама	положительно	билайн	3149
3149	по настоящему крутая реклама от location - 1 !	положительно	билайн	3150
314	опять деньги со щета сняли ... . ух location - 1 как вы меня задрали !	отрицательно	мтс	315
3150	location - 1 предлагает сахалинцам новую тарифную линейку для интернета . 20.11.2012 . . южно-сахалинск . сахалин . инфо	нейтрально	билайн	3151
3151	location - 1 : друзья , к концу года принято подводить итоги . делимся с вами фактами - что происходило в location - 1 в 2013-м . : )	нейтрально	билайн	3152
3152	location - 1 вы бы еще писали , имя абонента , или просто , какой человек само много звонил ( сколько раз за год ) )	нейтрально	билайн	3153
3153	location - 1 с нг поздравил . шик .	положительно	билайн	3154
3154	location - 1	нейтрально	билайн	3155
3155	location - 1 поздравляет с нг ...	нейтрально	билайн	3156
3156	добрый день ! если у вас возникают вопросы или сложности по работе наших услуг , пож-та , напишите нам . готовы помочь ! location - 1	нейтрально	билайн	3157
3157	логичнее яйцами кидать в офис мтс , а пчелами в location - 1 .. офис компании мегафон в грозном закидали яйцами	нейтрально	билайн	3158
3158	логичнее яйцами кидать в офис location - 1 , а пчелами в билайн .. офис компании мегафон в грозном закидали яйцами	нейтрально	мтс	3159
3159	логичнее яйцами кидать в офис мтс , а пчелами в билайн .. офис компании location - 1 в грозном закидали яйцами	отрицательно	мегафон	3160
315	сране location - 1 сране . не знаю , что случилось , но вчера мне пришло две смски от operaupdater . ru с безграмотными ссылками , парол	отрицательно	мтс	316
3160	только мой любимый location - 1 , поздравил меня с новым годом и пожелал мне , чтобы мой новый год был замечательным . ты настоящий друг	положительно	билайн	3161
3161	это просто анриал ! мне в 7 раз за этот месяц location - 1 зачисляет 50 рублей !	положительно	билайн	3162
3162	как боротся с location - 1 ? если все решение сводится к отпискам спасибо ... .. ваше сообщение очень важно для нас	отрицательно	билайн	3163
3163	ура-ура , я взяла location - 1 симку , кому дешевле на location - 1 - пользуйтесь 89502124477 : 3 с билайн не исчезаю , 2 симочный телефон : 3	нейтрально	теледва	3164
3164	ура-ура , я взяла теледва симку , кому дешевле на теледва - пользуйтесь 89502124477 : 3 с location - 1 не исчезаю , 2 симочный телефон : 3	нейтрально	билайн	3165
3165	они наверно стали дочерним от location - 1 ) )	нейтрально	билайн	3166
3166	по словам одного из партнеров евросети , с частью своего пакета может расстаться location - 1	нейтрально	билайн	3167
3167	через 3 g location - 1 файл загрузился быстрее , примерно в 4 раза	положительно	билайн	3168
